Feature,Instance,LocX,LocY,Checkin
G,1558,2248.52,3747.47
G,1559,568.46,2189.96
G,1560,2630.81,770.61
G,1561,3859.83,635.59
G,1562,2943.91,846.74
G,1563,2234.25,1927.36
G,1564,228.6,2380.75
G,1565,3599.14,1436.35
G,1566,1449.6,1660.63
G,1567,574.34,3632.1
G,1568,3746.76,2742.62
G,1569,190.37,982.07
G,1570,3068.39,2861.89
G,1571,2398.44,3427.42
G,1572,1818.97,2110.65
G,1573,104.84,1649.08
G,1574,420.46,3609.86
G,1575,1429.38,1360.83
G,1576,3685.3,1412.46
G,1577,2338.89,3547.4
G,1578,967.63,2082.58
G,1579,2202.03,1992.68
G,1580,1086.11,2335.86
G,1581,2818.24,1823.46
G,1582,427.79,2148.72
G,1583,2222.91,1525.35
G,1584,3243.6,3709.45
G,1585,1384.08,3505.91
G,1586,3557.1,3586.39
G,1587,3121.57,3768.92
G,1588,2372.17,432.42
G,1589,2816.62,833.26
G,1590,741.9,585.17
G,1591,1506.9,618.74
G,1592,951.37,2238.31
G,1593,1751.06,37.14
G,1594,3321.75,1026.94
G,1595,2664.47,1664.18
G,1596,540.59,2197.7
G,1597,3895.96,732.53
G,1598,43.65,574.98
G,1599,2999.63,3670.26
G,1600,3887.74,2579.49
G,1601,2405.48,711.01
G,1602,2225.78,1923.48
G,1603,1803.73,98.91
G,1604,2290.88,2569.97
G,1605,1175.23,535.21
G,1606,3265.96,1368.77
G,1607,1250.78,500.94
G,1608,828.96,2199.5
G,1609,872.09,2189.48
G,1610,397.66,2185.77
G,1611,2203.61,2216.66
G,1612,1044.98,3719.9
G,1613,2965.32,1359.41
G,1614,3690.43,2389.05
G,1615,3725.27,1797.19
G,1616,1432.79,3146.37
G,1617,945.51,2162.41
G,1618,2179.69,795.9
G,1619,2392.96,3027.89
G,1620,434.58,1652.15
G,1621,1746.26,751.78
G,1622,3851.71,2129.26
G,1623,2398.22,3171.81
G,1624,946.91,3395.02
G,1625,3903.57,1844.15
G,1626,3702.88,810.14
G,1627,3272.59,1701.98
G,1628,375.88,188.83
G,1629,3666.03,2505.88
G,1630,2958.16,444.32
G,1631,408.48,3901.84
G,1632,2844.7,3378.03
G,1633,3102.42,119.6
G,1634,423.26,3088.37
G,1635,2321.24,33.06
G,1636,3806.54,1844.2
G,1637,1754.9,2745.51
G,1638,439.51,1451.83
G,1639,2364.95,2915.72
G,1640,1321.68,3793.5
G,1641,412.49,295.41
G,1642,2485.48,1881.12
G,1643,2094.31,622.65
G,1644,3873.77,3243.54
G,1645,1786.53,1990.87
G,1646,1129.87,3887.09
G,1647,69.73,3990.26
G,1648,1243.67,1844.42
G,1649,1907.08,473.68
G,1650,3026.85,2278.62
G,1651,2748.55,1858.54
G,1652,1073.78,3870.51
G,1653,2037.61,1858.69
G,1654,3055.24,527.08
G,1655,1262.47,2924.05
G,1656,1823.88,750.31
G,1657,1184.19,3164.66
G,1658,31.83,113.07
G,1659,1416.36,963.58
G,1660,1283.73,2479.77
G,1661,245.82,1179.73
G,1662,1301.84,330.38
G,1663,2903.19,3919.45
G,1664,1774.47,1764.65
G,1665,1501.85,2595.09
G,1666,3544.75,1891.27
G,1667,3888.87,3043.06
G,1668,1044.95,2553.95
G,1669,3221.63,2614.96
G,1670,3843.51,235.62
G,1671,1567.41,3346.69
G,1672,1981.07,2862.48
G,1673,166.99,379.56
G,1674,2702.89,905.08
G,1675,3958.42,1130.59
G,1676,428.06,943.49
G,1677,3189.95,547.08
G,1678,2032.8,1568.82
G,1679,556.7,743.4
G,1680,967.33,2118.16
G,1681,84.22,1290.59
G,1682,3025.23,2667.38
G,1683,3379.3,3932.61
G,1684,861.44,2141.13
G,1685,2119.7,1477.88
G,1686,891.44,2801.39
G,1687,1120.08,1048.1
G,1688,912.36,899.13
G,1689,3198.66,2439.37
G,1690,163.39,2523.63
G,1691,1216.56,869.39
G,1692,1806.22,371.25
G,1693,2167.03,2601.26
G,1694,2701.32,3341.79
G,1695,1010.27,3476.13
G,1696,1997.25,2478.23
G,1697,1647.64,1725.35
G,1698,151.4,276.81
G,1699,321.46,3313.69
G,1700,3483.18,234.38
G,1701,3518.12,561.76
G,1702,2785.37,2480.54
G,1703,239.15,1626.67
G,1704,3823.42,2141.85
G,1705,3634.71,1133.66
G,1706,2370.16,2117.33
G,1707,580.01,2443.7
G,1708,901.59,3214.83
G,1709,3484.37,2653.98
G,1710,500.35,778.04
G,1711,1231.29,1519.65
G,1712,1130.86,2643.58
G,1713,3480.63,2413.21
G,1714,1153.76,3394.73
G,1715,896.7,635.55
G,1716,577.67,3884.97
G,1717,2956.19,3929.01
G,1718,3005.51,654.8
G,1719,2084.01,3325.68
G,1720,132.1,540.36
G,1721,2777.84,559.48
G,1722,3707.08,3876.6
G,1723,1105.96,3879.92
G,1724,1898.21,3203.94
G,1725,823.76,936.57
G,1726,792.45,1667.48
G,1727,2813.34,2705.13
G,1728,3003.1,1998.47
G,1729,3430.9,141.8
G,1730,2999.92,1825.94
G,1731,472.91,428.69
G,1732,1245.15,2999.16
G,1733,555.99,2485.19
G,1734,3161.14,651.01
G,1735,3438.19,246.8
G,1736,1130.82,158.69
G,1737,2521.88,3959.99
G,1738,2000.2,671.81
G,1739,1812.57,1254.26
G,1740,1537.61,3600.71
G,1741,515,1949.82
G,1742,2570.97,3960.13
G,1743,3843.1,2910.2
G,1744,1071.63,251.05
G,1745,925.91,1007.04
G,1746,1223.9,1942.22
G,1747,325.76,2306.16
G,1748,67.45,2349.15
G,1749,3314.33,707.92
G,1750,3320.61,2620.77
G,1751,718.77,1247.21
G,1752,3765.75,576.96
G,1753,3805.75,633.76
G,1754,3145.6,2853.35
G,1755,704.93,2331.29
G,1756,185.9,2176.64
G,1757,2604.18,3399.2
G,1758,1310.94,2523.09
G,1759,1857.72,1285.02
G,1760,3156.06,1645.79
G,1761,1413.57,2910.09
G,1762,3725.1,2431.14
G,1763,3022.9,3188.6
G,1764,3832.92,215.72
G,1765,3892.53,3651.05
G,1766,1357.48,1104.65
G,1767,1933.65,2916.84
G,1768,2881.94,3267.79
G,1769,2184.07,1994.01
G,1770,154.38,3209.34
G,1771,3764.6,2218.27
G,1772,3546.12,2594.62
G,1773,821.15,3047.26
G,1774,3338.03,926.56
G,1775,995.22,1544.36
G,1776,491.42,2029.31
G,1777,1551.86,1674.82
G,1778,1207.2,1808.69
G,1779,1522.11,1334.61
G,1780,1554.06,617.15
G,1781,800.84,2929.87
G,1782,2960.82,1053.88
G,1783,973.81,3081.25
G,1784,242.99,3687.34
G,1785,517.27,2043.14
G,1786,339.02,3863.71
G,1787,1130.64,3946.72
G,1788,1881.19,3195.29
G,1789,3363.97,1130.48
G,1790,1610,3975.64
G,1791,3850.57,2906.36
G,1792,3220.5,2348.17
G,1793,3159.63,3328.17
G,1794,3552.79,258.83
G,1795,1709.64,1073.25
G,1796,1745.69,849.46
G,1797,439.95,3537.23
G,1798,2408.5,834.73
G,1799,3257.45,2492.25
G,1800,1620.82,1739.89
G,1801,2804.27,3650.69
G,1802,409.29,2952.08
G,1803,1205.34,627.71
G,1804,898.68,1605.14
G,1805,3793.63,2011.91
G,1806,2444.72,391.63
G,1807,3724.61,1578.42
G,1808,766.58,1894.48
G,1809,3709.38,612.65
G,1810,1894.25,1645.64
G,1811,3528.46,3984.16
G,1812,1977.7,3444.02
G,1813,297.46,3489.56
G,1814,3423.77,1593.41
G,1815,1538.22,1046.46
G,1816,3937.84,871.72
G,1817,3509.66,3870.1
G,1818,1171.36,199.88
G,1819,2497.07,268.42
G,1820,1142.83,2531.92
G,1821,2429.49,1947.64
G,1822,465.2,3697.73
G,1823,2628.53,1354.06
G,1824,1124.85,2861.53
G,1825,2770.65,514.03
G,1826,1125.35,2644.81
G,1827,598,3975.18
G,1828,2211.43,2820.12
G,1829,1672.99,965.27
G,1830,2654.62,1715.78
G,1831,1203.94,3305.27
G,1832,66.93,2747.17
G,1833,2074.07,1573
G,1834,881.97,3854.5
G,1835,407.06,566.71
G,1836,3397.4,3440.96
G,1837,3469.81,3362.33
G,1838,3216.15,1580.82
G,1839,3518.96,2279.98
G,1840,815.49,2943.4
G,1841,2364.71,562.24
G,1842,2822.76,1024.19
G,1843,3921.11,1293.03
G,1844,273.72,3534.48
G,1845,1658.67,2351.24
G,1846,2526.89,1531.8
G,1847,1613.8,3427.06
G,1848,1327.98,3124.22
G,1849,1880.72,1718.03
G,1850,1623.66,1055.53
G,1851,472.08,1270.35
G,1852,2454.47,2203.94
G,1853,1116.62,1684.39
G,1854,3174.99,1235.67
G,1855,759.03,630.61
G,1856,3301.16,3393.01
G,1857,149.79,3711.22
G,1858,3351.07,641.7
G,1859,482.51,3042.73
G,1860,2826.06,781.04
G,1861,1299.28,1347.49
G,1862,2195.83,2055.81
G,1863,2039.82,1865.61
G,1864,1827.16,42.76
G,1865,2034.35,91.93
G,1866,3700.1,1800.93
G,1867,656.32,3759.96
G,1868,2471.32,1094.35
G,1869,2107.78,618.82
G,1870,3907.57,2236.71
G,1871,2118.04,3038.05
G,1872,2775.45,1028.07
G,1873,3050.08,3133.88
G,1874,1382.01,1902.58
G,1875,75.98,686.28
G,1876,2641.71,2837.98
G,1877,2891.96,842.61
G,1878,3756.25,3124.59
G,1879,3074.52,398.65
G,1880,164.12,3251.02
G,1881,3857.23,3132.23
G,1882,3201.32,667.1
G,1883,930.5,1500.23
G,1884,2736.69,389.83
G,1885,1239.9,2256.72
G,1886,2533.93,3863.69
G,1887,3135.17,589.35
G,1888,2663,2261.24
G,1889,2572.04,1167.76
G,1890,3005.73,2905.94
G,1891,483.59,3924.58
G,1892,3966.77,1348.07
G,1893,1450.21,862.12
G,1894,2908.97,3813.71
G,1895,3.71,3346.73
G,1896,2019.83,1709.12
G,1897,454.7,656.55
G,1898,2379.48,2985.81
G,1899,3836.72,2108.34
G,1900,97.56,1549.85
G,1901,397.18,992.19
G,1902,662.68,1819.27
G,1903,2152.35,2778.03
G,1904,3702.82,2302.62
G,1905,2179.61,1495.01
G,1906,552.55,1906.76
G,1907,1392.92,1258.18
G,1908,2767.42,3932.65
G,1909,3165.46,1853.25
G,1910,3216.89,68.38
G,1911,2591.26,2922.99
G,1912,386.11,1893.17
G,1913,236.89,824.8
G,1914,3408.99,2478.61
G,1915,2209.87,3677.2
G,1916,2424.52,463.7
G,1917,1070.2,1455.88
G,1918,2508.76,3491.41
G,1919,3261.9,2147.51
G,1920,3195.72,2672.19
G,1921,1159.3,606.35
G,1922,1634.1,2508.71
G,1923,2794.18,113.07
G,1924,316.2,3196.52
G,1925,1889.13,2446.83
G,1926,3820.35,1983.47
G,1927,2891.45,29.18
G,1928,2958.59,1474.2
G,1929,606.07,2769.51
G,1930,1582.38,1327.55
G,1931,3369.04,1224.2
G,1932,92.75,2502.41
G,1933,3070.49,88.85
G,1934,836.56,3937.04
G,1935,2749.42,3276.02
G,1936,670.75,1017.95
G,1937,2657.53,544.7
G,1938,2909.08,1984.91
G,1939,1288.89,1877.41
G,1940,3098.99,123.82
G,1941,508.6,212.47
G,1942,589.48,3763.04
G,1943,3856.85,441.05
G,1944,1572.24,1041.02
G,1945,2497.28,1034.56
G,1946,2885.33,492.4
G,1947,565.13,1868.17
G,1948,3303.15,3935.1
G,1949,513.61,3131.68
G,1950,3438.21,2705.33
G,1951,3276.51,379.16
G,1952,447.1,2613.11
G,1953,1776.08,2802.39
G,1954,3325.94,2346.75
G,1955,1120.1,973.68
G,1956,185.31,2728.67
G,1957,3670.52,1458.56
G,1958,818.95,3156.57
G,1959,634.72,329.71
G,1960,2645.56,2629.45
G,1961,2516.6,3795.54
G,1962,1439.76,1714.86
G,1963,390.68,178.35
G,1964,452.83,789.35
G,1965,1241.56,2973.98
G,1966,1471.3,2157.21
G,1967,2439.19,393.66
G,1968,847.31,129.44
G,1969,3765.37,1976.37
G,1970,1986.96,1054.46
G,1971,1115.1,3225.49
G,1972,3920.92,1523.6
G,1973,849.25,156.66
G,1974,821.88,3106.56
G,1975,1049.22,146.57
G,1976,3300.38,183.9
G,1977,486.12,808.77
G,1978,188.73,3480.97
G,1979,2939.4,2732.24
G,1980,2222.43,1597.73
G,1981,2349.57,2536.59
G,1982,1105.19,2146.12
G,1983,3502.38,2028.1
G,1984,289.48,3276.86
G,1985,611.25,689.51
G,1986,3391.21,2658.35
G,1987,2342.74,1591.1
G,1988,1514.34,3291.11
G,1989,3874.62,3916.16
G,1990,865.61,234.02
G,1991,3356.47,1346.27
G,1992,3740.13,1094.98
G,1993,3673.6,1287.4
G,1994,1671.08,1630.42
G,1995,204.93,1366.34
G,1996,1190.04,1033.13
G,1997,3753.94,389.24
G,1998,2704.89,2578.52
G,1999,2120.3,1774.8
G,2000,2021.22,2821.15
G,2001,3867.18,1545.01
G,2002,2495.31,359.71
G,2003,755.37,642.03
G,2004,1841.16,2895.03
G,2005,3294.43,897.62
G,2006,3606.35,3023.23
G,2007,1866.63,1988.41
G,2008,2241.25,1003.3
G,2009,2796.46,10.21
G,2010,2472.52,2214.98
G,2011,357.02,2659.06
G,2012,3071.94,3244.91
G,2013,3499.47,2358.08
G,2014,2904.42,1953.51
G,2015,2886.2,2935.83
G,2016,1170.81,2099.82
G,2017,1894.95,2044.46
G,2018,366.84,1811.46
G,2019,2850.96,3380.42
G,2020,339.62,3031.57
G,2021,3446.24,2776.05
G,2022,2336,3307.31
G,2023,1759.99,2166.81
G,2024,3166.5,1765.53
G,2025,2147.98,1701.6
G,2026,3782.06,2110.09
G,2027,3302.27,3806.24
G,2028,2464.13,1208.13
G,2029,2473.08,3250.39
G,2030,860.24,2397.28
G,2031,1737.61,3887.65
G,2032,8.82,358.6
G,2033,3726.81,1506.53
G,2034,1128.29,3822.17
G,2035,1621.58,429.79
G,2036,2152.34,3416.03
G,2037,3670.6,3440.95
G,2038,2768.74,1580.97
G,2039,323.06,3764.63
G,2040,1484.92,1332.66
G,2041,3191.59,1138.89
G,2042,3805.52,1184.61
G,2043,3153.77,3060.72
G,2044,2797.55,2088.71
G,2045,3580.33,3158.71
G,2046,3338.38,3600.56
G,2047,2520.18,1942.33
G,2048,1293.96,3558.59
G,2049,2767.23,1977.4
G,2050,3580.5,253.46
G,2051,1038.52,3344.32
G,2052,143.95,1718.19
G,2053,3549.25,366.02
G,2054,2439.49,3861.32
G,2055,1037.5,883.16
G,2056,885.07,2708.45
G,2057,1765.47,3527.58
G,2058,3205.69,598.72
G,2059,82.13,2824.21
G,2060,1204.83,666.09
G,2061,2708.99,3039.57
G,2062,241.84,2462.87
G,2063,1091.41,2551.78
G,2064,895.85,1728.26
G,2065,2146.99,3210.15
G,2066,2813.73,2345.66
G,2067,184.12,1231.46
G,2068,294.14,3847.26
G,2069,994.94,2087.33
G,2070,1635.36,2787.74
G,2071,621.23,2936.23
G,2072,1051.21,2697.18
G,2073,2273.64,629.93
G,2074,1835.09,2992.6
G,2075,2736.64,695.24
G,2076,3476.46,3943.02
G,2077,772.57,2914.42
G,2078,1544.47,1998.95
G,2079,3102.49,1681.08
G,2080,626.78,997.48
G,2081,3470.17,711.23
G,2082,1714.33,1827.35
G,2083,2069.42,2539.41
G,2084,2524.33,534.01
G,2085,3233.44,3358.43
G,2086,3603.78,1994.79
G,2087,1188.86,2417.09
G,2088,44.85,3772.76
G,2089,1988.36,1544.66
G,2090,189.23,461.48
G,2091,716.69,1903.26
G,2092,2991.62,1451.75
G,2093,3733.68,2870.71
G,2094,1573.1,1269.7
G,2095,3686.99,2295.19
G,2096,744.78,3313.86
G,2097,1460.55,637.88
G,2098,3317.57,3910
G,2099,1221.9,3223.86
G,2100,627.75,3734.23
G,2101,2105.6,1301.08
G,2102,3759.16,3378.21
G,2103,1091.47,1481.67
G,2104,2754.17,2355.48
G,2105,2869.56,1771.71
G,2106,10.59,1557.82
G,2107,1491.85,165.3
G,2108,280.79,1566.91
G,2109,1719.61,262.58
G,2110,2093.67,3198.71
G,2111,966.31,1254.62
G,2112,847.02,938.25
G,2113,2613.65,289.92
G,2114,534.24,550.98
G,2115,3099.52,134.85
G,2116,2550.86,2764.5
G,2117,916.91,455
G,2118,2355.88,3415.6
G,2119,2144.1,3613.41
G,2120,360.28,2252.01
G,2121,116.54,3217.62
G,2122,2400.14,1915.28
G,2123,2284.6,3186.95
G,2124,1822.01,1295.25
G,2125,357.09,1750.66
G,2126,2190.4,959.32
G,2127,1130.2,1429.04
G,2128,2767.92,850.98
G,2129,454.06,2820.91
G,2130,764.56,801.55
G,2131,947.43,2203.19
G,2132,3255.96,2734.71
G,2133,3220.85,1246.09
G,2134,640.91,1036.85
G,2135,1809.42,865.19
G,2136,3422.82,2106.2
G,2137,3902.29,3841.65
G,2138,3082.17,1748.69
G,2139,2854.48,2931.75
G,2140,2653.65,3426.7
G,2141,2467.91,3238.99
G,2142,193.89,1348.86
G,2143,1944.45,1591.54
G,2144,1634.3,3487.87
G,2145,1687.08,1504.9
G,2146,2961.54,3323.19
G,2147,2848.85,3558.73
G,2148,1304.58,1913.36
G,2149,3961.66,3665.43
G,2150,2694.42,1038.51
G,2151,2546.04,785.16
G,2152,3485.83,3491.9
G,2153,2327.84,84.2
G,2154,1057.03,1288.54
G,2155,2346.87,1019.24
G,2156,1996.49,1522.31
G,2157,167.26,1337.86
G,2158,2333.65,1708.44
G,2159,2009.3,1907.11
G,2160,790.26,1629.31
G,2161,3611.79,1153.04
G,2162,3349.78,304.52
G,2163,1903.64,99.63
G,2164,3257.35,343.56
G,2165,2537.07,1168.81
G,2166,1787.03,3189.06
G,2167,237.32,1615.15
G,2168,880.66,1682.75
G,2169,3753.15,701.99
G,2170,3021.01,1860.26
G,2171,534.51,345.76
G,2172,1141,667.84
G,2173,3508.41,1439.23
G,2174,3155.93,1510.99
G,2175,1225.09,3596.14
G,2176,3904.06,2054.55
G,2177,2875.17,1065.11
G,2178,1426.71,1393
G,2179,1435.38,3181.32
G,2180,1588.26,2228.21
G,2181,826.85,713.47
G,2182,2751.47,1178.06
G,2183,3232.21,2807.43
G,2184,1284.99,2552.11
G,2185,457.21,650.9
G,2186,1955.29,1307.31
G,2187,2886.09,2930
G,2188,1094.81,3266.04
G,2189,12.04,2681.94
G,2190,796.1,464.41
G,2191,943.69,1746.36
G,2192,3118.47,2940.93
G,2193,1264.75,3732.48
G,2194,313.89,3172.21
G,2195,188.44,3487.66
G,2196,247.36,571.83
G,2197,3113.72,792.8
G,2198,1033.41,3821.03
G,2199,1594.29,3962.94
G,2200,1435.63,700.98
G,2201,154.24,603.82
G,2202,1053.78,574.19
G,2203,1640.85,2596.74
G,2204,3168.46,3945.17
G,2205,3970.3,2160.68
G,2206,1380.96,2753.44
G,2207,2385.21,1123.85
G,2208,1284.52,3080.48
G,2209,1595,3810.54
G,2210,3913.3,3499.73
G,2211,2493.54,2112.78
G,2212,2363.67,969.55
G,2213,403.53,1383.46
G,2214,2193.59,2093.29
G,2215,1896.59,1273.77
G,2216,1671.75,49.09
G,2217,1246.31,95.12
G,2218,310.17,339.87
G,2219,692.58,2544.28
G,2220,1300.08,2668.01
G,2221,564.02,368.72
G,2222,3201.91,2027.76
G,2223,2106.7,1493.92
G,2224,2186.62,1989.87
G,2225,3508.28,1952.93
G,2226,2226.03,1783.75
G,2227,49.64,1935.9
G,2228,2207.44,2041.46
G,2229,2240.15,84.23
G,2230,170.65,257.39
G,2231,403.15,1075.17
G,2232,2048.58,2696.53
G,2233,488.93,1331.87
G,2234,1507.14,2290.09
G,2235,813.68,944.65
G,2236,2387.9,3050.72
G,2237,2510.46,1245.29
G,2238,2935.71,2124.82
G,2239,2910.87,335.92
G,2240,2862.85,2909.61
G,2241,3196.84,203.72
G,2242,2585.02,3943.66
G,2243,3047.74,3888
G,2244,3999.45,3310.4
G,2245,1887.69,2268.71
G,2246,2099.72,608.35
G,2247,2373.63,1042.69
G,2248,2264.86,3488.85
G,2249,2320.15,505.37
G,2250,1538.83,774.83
G,2251,3986.78,3896.53
G,2252,1176.19,2563.62
G,2253,3565.03,3175.32
G,2254,3273.29,2804.34
G,2255,3000.19,82.62
G,2256,3130.58,1904.23
G,2257,1221.39,1261.04
G,2258,1060.55,199.43
G,2259,2490.15,2104.92
G,2260,3648.79,600.93
G,2261,1332.41,2196.74
G,2262,402.4,2544.97
G,2263,2844.94,1779.55
G,2264,677.09,1467.76
G,2265,2980.44,3446.86
G,2266,3804.67,2405.5
G,2267,2797.08,2088.02
G,2268,2922.83,3300.31
G,2269,3027.53,21.39
G,2270,378.63,3872.42
G,2271,614.71,1195.11
G,2272,310.21,1805.07
G,2273,3138.13,195.48
G,2274,3386.96,1112.59
G,2275,3982.15,2065.42
G,2276,998.7,215.23
G,2277,856.58,937.9
G,2278,3442.42,1790.05
G,2279,3494.12,2631.22
G,2280,3718.69,1785.48
G,2281,2498.23,1805.52
G,2282,3823.91,3553.32
G,2283,277.95,725.08
G,2284,3107.15,3133.37
G,2285,2338.21,1760.23
G,2286,1171.9,2468.76
G,2287,1726.29,3776.37
G,2288,3986.22,137.3
G,2289,1886.52,2597.34
G,2290,3406.84,2649.45
G,2291,2392.58,3564.5
G,2292,1485.62,915.01
G,2293,2448.17,3589.43
G,2294,1548.92,1859.18
G,2295,2645.6,1132.79
G,2296,3806.19,396.31
G,2297,302.71,2593.14
G,2298,1374.2,2809.19
G,2299,1371.2,756.89
G,2300,1527.12,2413.05
G,2301,1088.33,253.6
G,2302,2774.38,2221.92
G,2303,893.52,2529.93
G,2304,2488.95,1080.21
G,2305,951.68,3305.12
G,2306,3903.53,896.79
G,2307,3224.38,1069.24
G,2308,3392.9,2933.73
G,2309,319.91,2908.89
G,2310,1105.16,688.52
G,2311,3176.16,1247.97
G,2312,487.77,1205.42
G,2313,1954.04,775.59
G,2314,2166.06,3133.14
G,2315,2402.17,1177.03
G,2316,2766.1,1129.63
G,2317,1070.22,993.79
G,2318,1561.12,2138.99
G,2319,790.11,3263.7
G,2320,21.49,3918.23
G,2321,1100.49,468.71
G,2322,907.5,3340.48
G,2323,1229.26,2909.4
G,2324,1171.93,3233.47
G,2325,3200.24,2440.47
G,2326,2489.28,2462.31
G,2327,3651.73,838.6
G,2328,3236.88,3840.37
G,2329,3765.83,1568.96
G,2330,267.87,117.94
G,2331,363.88,3355.8
G,2332,2678.04,3774.65
G,2333,539.02,2773.89
G,2334,3826.57,2230.59
G,2335,3508.12,1253.92
G,2336,2143.62,1056.21
G,2337,2887.4,1186.92
G,2338,3588.03,2707.46
G,2339,340.46,1147.29
G,2340,3976.16,3044.64
G,2341,3603.66,2932.59
G,2342,3932.9,3961.71
G,2343,2687.76,303.79
G,2344,1477.9,231.62
G,2345,1756.91,1720.75
G,2346,2373.16,3221.15
G,2347,2995.83,3903.55
G,2348,3554.36,1744.68
G,2349,1790.67,1132.85
G,2350,2801.46,2455.37
G,2351,3082.83,2941.34
G,2352,3725.35,1946.33
G,2353,296.85,1433.07
G,2354,3574.91,2464.81
G,2355,1250.57,529.43
G,2356,3499.9,2618.54
G,2357,1592.8,1223.23
G,2358,514.28,1431.29
G,2359,3422.9,2716.33
G,2360,1086.89,235.23
G,2361,1295.99,3594.95
G,2362,473.69,1787.37
G,2363,2880.76,2922.47
G,2364,2060.38,2983.85
G,2365,1632.56,1843.34
G,2366,916.79,3207.61
G,2367,2345.83,1520.8
G,2368,3961.81,662.32
G,2369,3207.24,1986.57
G,2370,3664.86,1254.69
G,2371,728.88,3013.09
G,2372,2981.04,1227.48
G,2373,2220.84,3754.62
G,2374,1628.35,1772.59
G,2375,3389.27,2123.06
G,2376,2321.78,3074.34
G,2377,45.96,2566.23
G,2378,1159.37,3487.88
G,2379,2467.65,1937.97
G,2380,3065.57,1374.38
G,2381,3372.68,591.06
G,2382,832.25,3407.23
G,2383,3612.64,292.3
G,2384,272.71,72
G,2385,1261.43,3851.96
G,2386,2224.05,1436.33
G,2387,3051.47,3832.2
G,2388,3506.36,2282.91
G,2389,613.91,3246.2
G,2390,3566.53,3126.14
G,2391,1294.11,287.79
G,2392,3594.58,3509.5
G,2393,3521.57,1842.45
G,2394,3161.64,3779.6
G,2395,361.42,473.92
G,2396,2194.67,1269.27
G,2397,2921,2290.48
G,2398,1882.01,137.82
G,2399,2180.84,3573.81
G,2400,1614.85,1928.55
G,2401,3481.91,1556.35
G,2402,511.17,3537.31
G,2403,3899.01,885.45
G,2404,22.86,213.77
G,2405,3059.87,2876.46
G,2406,2873.97,3221.45
G,2407,2371.44,3939.43
G,2408,80.27,3084.89
G,2409,996.48,1322.75
G,2410,3885.66,1770.18
G,2411,1130.65,493.11
G,2412,3710.58,787.5
H,1,916.28,488.97
H,2,3490.31,2630.48
H,3,3770.75,879.54
H,4,3588.11,2044.6
H,5,533.66,3298.79
H,6,673.55,541.29
H,7,2801.45,1596.26
H,8,1496.28,3866.76
H,9,2534.03,752.44
H,10,3658.48,496.98
H,11,3129.49,3977.28
H,12,2705.68,243.35
H,13,3447.98,1028.37
H,14,1659.47,3875.79
H,15,2253.81,2928.66
H,16,1779.75,993.2
H,17,3867.19,948.43
H,18,1670.94,3893.63
H,19,3959.77,1530.57
H,20,3886.48,3401.09
H,21,3137.37,1242.77
H,22,670.33,3081.17
H,23,3561.23,1902.21
H,24,2338.5,3341.41
H,25,3474.51,750.78
H,26,1120.54,1203.71
H,27,2313.4,2325.86
H,28,97.03,939
H,29,1783.29,3246.96
H,30,3182.5,2742.38
H,31,3220.06,3712.32
H,32,3790.79,1605
H,33,1519.03,3680.34
H,34,674.1,1853.02
H,35,3925.32,1602.65
H,36,3906.99,1003.45
H,37,865.96,257.39
H,38,1359.61,1886.72
H,39,3306.95,3624.52
H,40,682.12,1545.77
H,41,2689.87,2318.06
H,42,401.28,1503.02
H,43,1808.12,576.04
H,44,2679.81,1541.33
H,45,851.4,731.94
H,46,2110.34,712.81
H,47,2348.08,1144.1
H,48,181.03,3425.05
H,49,1451.98,3065.33
H,50,1562.13,3880.89
H,51,1228.1,485.48
H,52,3416.09,1871.86
H,53,843.79,117.09
H,54,337.75,2056.01
H,55,966.25,2210.31
H,56,1632.05,2158.77
H,57,2564.85,1636.72
H,58,52.51,902
H,59,3311.03,2287.77
H,60,3796.88,942.99
H,61,1000.54,3132.77
H,62,1001.62,3193.38
H,63,3492.31,3194.18
H,64,2655.38,3721.86
H,65,76.36,1934.55
H,66,434.75,241.62
H,67,2062.39,801.23
H,68,317.67,2204.39
H,69,2901.98,2529.42
H,70,659.23,1691.03
H,71,238.29,623.8
H,72,575.08,2641.09
H,73,3099.89,3951.57
H,74,2147.97,711.35
H,75,1091.59,3279.03
H,76,114.02,3164.21
H,77,3268.46,619.14
H,78,2880.35,2095.34
H,79,3483.86,222.7
H,80,2379.55,1649.62
H,81,1461.71,615.89
H,82,1979.65,3031.7
H,83,1775.56,1390.43
H,84,96.38,1763.62
H,85,1319.05,1848.12
H,86,2000.02,781.61
H,87,1628.54,2105.84
H,88,704.71,376.74
H,89,2557.69,2360.53
H,90,93.5,3540.74
H,91,1046.21,1944.03
H,92,2630.27,797.33
H,93,1820.53,1270.54
H,94,973.16,1443.25
H,95,1920.88,2222.33
H,96,2720.53,2679.27
H,97,149.88,3009.61
H,98,229.32,3622.39
H,99,2644.15,1543.38
H,100,865.53,1709.45
H,101,3855.2,384.35
H,102,3392.3,3243.47
H,103,1279.01,3332.42
H,104,1535.66,1162.61
H,105,3914.43,2503.61
H,106,3537.65,1123.33
H,107,129.21,2838.81
H,108,603.4,3517.68
H,109,1985.62,1182.32
H,110,1211.17,505.02
H,111,417.27,2653.13
H,112,3842.74,3096.72
H,113,3127.59,3320.75
H,114,631.73,2618.93
H,115,1876.52,1082.31
H,116,1732.59,1014.3
H,117,1495,2384.05
H,118,3685.54,661.86
H,119,2551.73,3386.81
