Feature,Instance,LocX,LocY,Checkin
D,4228,1921.64,634.51
D,4229,4231.51,4567.67
D,4230,3298.37,2530.95
D,4231,1652.05,4420.21
D,4232,1580.84,4486.69
D,4233,3644.11,2206.95
D,4234,2154.89,2813.59
D,4235,1843.44,4298.85
D,4236,1203.38,796.89
D,4237,1061.94,2964.21
D,4238,3305.88,3355.2
D,4239,3435.41,2574.29
D,4240,1605.32,569.86
D,4241,2494.93,1041.5
D,4242,4155.3,481.28
D,4243,3686.64,430.41
D,4244,2738.2,123.41
D,4245,386.41,1351.33
D,4246,1372.02,786.48
D,4247,440.58,74.11
D,4248,3865.65,4880.61
D,4249,3037.65,183.24
D,4250,243.36,4944.33
D,4251,1154.63,4660.75
D,4252,2249.94,4399.83
D,4253,4170.38,301.34
D,4254,4360.07,176.45
D,4255,3061.27,3566.44
D,4256,2199.11,1657.22
D,4257,2962.35,2728.51
D,4258,36.02,610.55
D,4259,264.91,1099.56
D,4260,800.05,3213.7
D,4261,4468.75,2031.48
D,4262,2427.18,492.12
D,4263,2926.83,416.9
D,4264,356.32,987.83
D,4265,4098.56,3425.28
D,4266,317.54,3252.17
D,4267,2330.93,1660.98
D,4268,4415.22,2834.18
D,4269,3791.56,4755.47
D,4270,1310.9,3385.3
D,4271,1070.34,2561.75
D,4272,2062.14,1819.96
D,4273,4152.22,4714.8
D,4274,2824.12,2712.06
D,4275,38.09,3255.11
D,4276,4615.7,1938.09
D,4277,4383.18,2029.66
D,4278,475.58,4123.15
D,4279,2233.58,1757.82
D,4280,1473,3753.47
D,4281,4945.02,3372.24
D,4282,1077.89,4636
D,4283,3248.9,3946.94
D,4284,4326.29,1301.37
D,4285,3313.29,2201.84
D,4286,1818.98,509.44
D,4287,4788.66,2414.75
D,4288,2143.36,1907
D,4289,4969.35,607.21
D,4290,1339.9,3212.03
D,4291,2592.78,2644.26
D,4292,949.74,843.45
D,4293,3809.58,3379.45
D,4294,3868.98,301.27
D,4295,1185.4,292.07
D,4296,600.6,2033.74
D,4297,3282.47,2557.43
D,4298,3440.28,2698.1
D,4299,1483.85,2426.14
D,4300,3571.06,205.28
D,4301,388.51,1522.75
D,4302,4398.77,2836.25
D,4303,1436.12,4106.26
D,4304,2149.43,1968.44
D,4305,4886.3,3568.58
D,4306,4153.81,1626.36
D,4307,417.93,3260.97
D,4308,1160.69,2300.76
D,4309,2422.5,234.44
D,4310,826.42,4869.45
D,4311,77.95,4025.02
D,4312,115.97,3021.22
D,4313,1601.24,4785.24
D,4314,2226.97,2231.23
D,4315,3974.47,4445.26
D,4316,423.15,2543.21
D,4317,2036.15,1134.61
D,4318,2823.51,1070.03
D,4319,3245.48,3113.49
D,4320,4407.33,4703.32
D,4321,1230.02,1900.55
D,4322,414.97,2616.83
D,4323,1138.26,3974.24
D,4324,1615.81,21.5
D,4325,1396.73,1139.52
D,4326,275.6,1249.41
D,4327,1599.72,3701.61
D,4328,127.33,1363.49
D,4329,1406.79,1377.55
D,4330,1235.01,1650.88
D,4331,1879.29,4918.2
D,4332,2993.97,441.04
D,4333,3145.43,1610.6
D,4334,4590.21,4283.32
D,4335,437.46,90.67
D,4336,4055.28,4309.02
D,4337,827.12,1123.09
D,4338,3639.43,3177.4
D,4339,3610.06,2499.14
D,4340,1882.96,2627
D,4341,3169.43,2205.47
D,4342,834.5,2834.95
D,4343,4169.66,4173.74
D,4344,943.49,3334.53
D,4345,1007.28,1460.02
D,4346,4663.24,1867.93
D,4347,1878.47,2756.45
D,4348,2824.04,1311.82
D,4349,3906.58,4973.92
D,4350,4471.4,4527.66
D,4351,4384.02,2332.49
D,4352,4584.04,1306.07
D,4353,2084.24,966.59
D,4354,422.3,476.62
D,4355,62.19,1949.93
D,4356,2753.43,3907.64
D,4357,4494.59,3608.01
D,4358,3481.44,4673.82
D,4359,4083.7,159.03
D,4360,1271.39,3971.69
D,4361,667.11,1255.68
D,4362,3276.04,3977.44
D,4363,427.43,2187.35
D,4364,2430.54,3070.67
D,4365,3299.06,2327.6
D,4366,4270.83,3636.13
D,4367,3027.74,2355.3
D,4368,3242.97,836.94
D,4369,2621.43,4528.43
D,4370,750.71,3203.07
D,4371,3751.44,466.87
D,4372,3272.35,4057.36
D,4373,3706.59,755.6
D,4374,2373.35,3270.46
D,4375,4275,3150.22
D,4376,2228.12,3747.55
D,4377,3702.54,499.71
D,4378,3860.56,3128.35
D,4379,4056.46,606.6
D,4380,878.64,4896.89
D,4381,3536.04,2351.63
D,4382,2177.57,2734.59
D,4383,2679.1,4117.3
D,4384,879.9,2139.29
D,4385,365.04,2644.5
D,4386,2052.39,4555.27
D,4387,4408.32,3068.32
D,4388,220.24,200.24
D,4389,2983.33,4218.68
D,4390,270.84,4671.83
D,4391,4814,4160.08
D,4392,3795.66,148.84
D,4393,99.48,523.27
D,4394,4933.6,2528.03
D,4395,3494.74,114.63
D,4396,1780.49,2014.82
D,4397,3649.79,853.81
D,4398,4667.03,1399.82
D,4399,3289.3,537.76
D,4400,1378.26,4589.3
D,4401,4875.7,234.06
D,4402,2905.42,1630.5
D,4403,1097.83,2672.85
D,4404,4339.23,634.22
D,4405,279.47,3660.32
D,4406,145.01,4837.78
D,4407,335.76,1206.81
D,4408,82.89,4375.96
D,4409,3555.97,2028.73
D,4410,2635.11,2155.82
D,4411,4183.7,3351.87
D,4412,3644.55,250.41
D,4413,864.01,37.57
D,4414,905.48,3554.51
D,4415,3401.29,3820.43
D,4416,1910.94,2445.58
D,4417,2840.42,681.55
D,4418,4796.13,4579.94
D,4419,1254.67,2165.16
D,4420,4051.01,2426.63
D,4421,1184.04,4299.38
D,4422,2248.57,4834.43
D,4423,4969.62,1942.71
D,4424,1679.06,2442.98
D,4425,770.92,291.07
D,4426,2843.85,1260.57
D,4427,2902.65,4222.43
D,4428,405.6,1523.83
D,4429,1589.51,2655.01
D,4430,766.49,1060.26
D,4431,1767.37,784.73
D,4432,2232.93,1459.04
D,4433,1749.37,2699.44
D,4434,1997.35,4654.21
D,4435,1410.68,502.95
D,4436,3121.29,1390.81
D,4437,2977.73,208.48
D,4438,971.78,4884.32
D,4439,1103.3,3810.12
D,4440,280.79,3921.3
D,4441,3358.5,3462.5
D,4442,2783.59,3110.22
D,4443,976.58,650.38
D,4444,4542.92,3617.99
D,4445,275.95,3272.3
D,4446,2990.43,3599.66
D,4447,1398.67,2990.74
D,4448,659.25,399.32
D,4449,2066.45,789.53
D,4450,3085.05,2270.18
D,4451,4945.36,2024.85
D,4452,1032.29,267.97
D,4453,2169.78,1453.05
D,4454,3282.84,2694.17
D,4455,3250.65,521.28
D,4456,420.53,2779.39
D,4457,2374.21,1845.19
D,4458,2701.76,3304.88
D,4459,3001.14,4122.71
D,4460,482.46,1099
D,4461,3156.51,3379.36
D,4462,4378.26,3138.39
D,4463,2512.52,4521.63
D,4464,4992.13,4986.98
D,4465,4549.23,572.47
D,4466,2817.86,313.77
D,4467,725.07,3010.61
D,4468,3975.94,1333.65
D,4469,2430.2,2515.62
D,4470,940.43,4523.53
D,4471,2367.54,1848.75
D,4472,367.34,4754.67
D,4473,2851.77,211.05
D,4474,1225.44,4553.49
D,4475,288.99,2354.38
D,4476,2398.18,2943.74
D,4477,307.07,1986.06
D,4478,4113.67,1566
D,4479,2646.59,2893.91
D,4480,2755.45,2648.15
D,4481,1460.91,3295.85
D,4482,3144.94,2678.18
D,4483,2703.42,106.76
D,4484,2054.32,4363.6
D,4485,2869.24,1368.1
D,4486,874.67,485.52
D,4487,3182.28,958.93
D,4488,3731.46,1307.76
D,4489,3012.02,4623.59
D,4490,286.62,2301.47
D,4491,3296.19,438.65
D,4492,4698,2194.85
D,4493,3174.29,4874.13
D,4494,6.71,3739.01
D,4495,3896.94,2409.95
D,4496,3687.06,4536.3
D,4497,4760.17,3292.29
D,4498,3062.62,4071.69
D,4499,3703.81,2689.16
D,4500,2051.25,2745.01
D,4501,3156.73,1861.84
D,4502,1684.24,3920.88
D,4503,1479.71,1912.66
D,4504,4761.46,4348.14
D,4505,3254.6,2805.91
D,4506,3553.97,3023
D,4507,2607.29,453.97
D,4508,4351.96,1022.26
D,4509,3597.86,950.09
D,4510,4503.9,2829.29
D,4511,100.05,3315.3
D,4512,466.66,459.29
D,4513,2681.04,1338.37
D,4514,725.34,4889.99
D,4515,2896.31,4659.77
D,4516,2603.94,322.87
D,4517,2572.34,2541.61
D,4518,4144.75,1434.35
D,4519,3754.41,777.12
D,4520,715.15,1261.62
D,4521,112.67,658.57
D,4522,484.41,1091.03
D,4523,3855.98,664.06
D,4524,1929.01,4306.2
D,4525,3940.32,2040.36
D,4526,473.83,2753.72
D,4527,3185.26,4221.96
D,4528,2644.96,4841.43
D,4529,1395.18,1224.95
D,4530,1239.84,141.33
D,4531,1187.32,4871.47
D,4532,1451.83,3594.83
D,4533,201.97,3231.1
D,4534,450.66,65.67
D,4535,1309.23,2917.61
D,4536,2267.86,2820.74
D,4537,234.94,3242.27
D,4538,2716.63,4441.47
D,4539,2830.89,4375.64
D,4540,1603.32,2016.99
D,4541,4409.36,1419.14
D,4542,949.67,855.95
D,4543,4185.94,4850.22
D,4544,2137.61,3350.38
D,4545,4896.65,4303.32
D,4546,39.17,2529.46
D,4547,4537.28,573.81
D,4548,74.3,241.2
D,4549,4206.75,1889.58
D,4550,889.05,624.87
D,4551,213.39,1863.34
D,4552,2996.97,1022.71
D,4553,4772.5,2653.09
D,4554,2518.78,4942.99
D,4555,1505.33,3203.49
D,4556,2010.54,2019.55
D,4557,4621.63,4222.85
D,4558,731.97,4768.18
D,4559,3921.8,595.87
D,4560,4408.89,351.75
D,4561,1093.5,2100.28
D,4562,169.02,2005.91
D,4563,2878.45,4738.4
D,4564,3283.46,4661.13
D,4565,3167.97,2475.43
D,4566,234.73,941.31
D,4567,3486.58,978.44
D,4568,1803.59,2546.02
D,4569,3422.17,4926.96
D,4570,1083.45,1532.85
D,4571,2331.44,2194.62
D,4572,1845.05,1693.16
D,4573,2292.79,3019.62
D,4574,2907.82,314.43
D,4575,4841.84,306.13
D,4576,1319.4,3610.88
D,4577,2480.69,537.3
D,4578,4531.38,3113.11
D,4579,1694.31,991.06
D,4580,3144.26,34.1
D,4581,4369.64,2857.65
D,4582,1775.02,4029.9
D,4583,2968.76,1069.23
D,4584,3532.97,3643.19
D,4585,2419.26,3185.95
D,4586,1346.01,3994.84
D,4587,4512.42,2876.05
D,4588,3020.32,3898.88
D,4589,255.24,3475.86
D,4590,4713.12,4858.83
D,4591,1830.58,2969.03
D,4592,4819.29,2861.84
D,4593,1156.03,1623.85
D,4594,3460.62,2949.28
D,4595,1447.06,3690.48
D,4596,851.71,2431.11
D,4597,1782.7,1049.35
D,4598,2163.21,4473.78
D,4599,419.6,2815.14
D,4600,3724.4,1223.56
D,4601,4486.65,4264.63
D,4602,2895.18,1655.89
D,4603,3960.12,2324.56
D,4604,4098.46,4604.64
D,4605,2516.99,632.5
D,4606,2857.87,3218.45
D,4607,1277.94,3285.43
D,4608,3203.52,1400.61
D,4609,3038.37,3913.18
D,4610,2873.88,1344.91
D,4611,2608.61,583.69
D,4612,2196.13,3728.77
D,4613,2334.24,3914.9
D,4614,2212.14,3463.07
D,4615,712.83,3546.54
D,4616,3479.28,2440.09
D,4617,4751.46,3489.56
D,4618,372.18,2565.94
D,4619,73.85,3163.4
D,4620,3901.72,3831.47
D,4621,2525.4,3855.98
D,4622,432.29,814.56
D,4623,832.61,2633.26
D,4624,1153.17,3497.27
D,4625,2845.83,762.6
D,4626,1435.42,1506.41
D,4627,4941.27,2379.49
D,4628,3614.95,3902.97
D,4629,2068.5,4166.4
D,4630,4321.65,45.22
D,4631,112.42,635.39
D,4632,3891.81,3970.45
D,4633,2153.22,417.78
D,4634,3466.99,2788.38
D,4635,2913.25,637.58
D,4636,1326.76,4874.97
D,4637,11.46,4042.41
D,4638,3819.52,3752.63
D,4639,151.39,1381.57
D,4640,2896.16,4700.99
D,4641,2761.73,3714.87
D,4642,617.23,4950.23
D,4643,2111.12,1972.87
D,4644,2498.83,2371.98
D,4645,4874.61,1469.21
D,4646,497.44,907.45
D,4647,3841.75,3856.5
D,4648,3719.04,1890
D,4649,4964.17,1461.84
D,4650,3661.34,414.83
D,4651,4166.27,3364.79
D,4652,584.01,2208.25
D,4653,4435.84,1560.45
D,4654,1494.95,898.85
D,4655,3559.97,4862.32
D,4656,3751.57,686.93
D,4657,1270.24,4620.66
D,4658,2283.49,1397.55
D,4659,18.16,3941.58
D,4660,1859.33,180.35
D,4661,2918.96,1095.01
D,4662,2913.76,1444.05
D,4663,140.14,419.31
D,4664,1033.21,1154.97
D,4665,323.37,1929.51
D,4666,3788.46,3689.55
D,4667,2720.22,2481.34
D,4668,534.72,4396.94
D,4669,3130.86,3408.98
D,4670,514.39,550.67
D,4671,477.92,1599.97
D,4672,3812.01,12.29
D,4673,2717.63,4810.51
D,4674,4637.2,4221.09
D,4675,1573,2321.5
D,4676,1871.85,1022.59
D,4677,4602.51,3480.99
D,4678,2495.87,3071.26
D,4679,451.03,4139.97
D,4680,2068.12,4016.53
D,4681,527.23,339.99
D,4682,575.49,1630.46
D,4683,1073.86,62.02
D,4684,2966.71,3788.91
D,4685,4085.94,2886.55
D,4686,3266.69,1609.17
D,4687,3427.19,1308.66
D,4688,4702.43,1318.98
D,4689,2283.01,2901.47
D,4690,3726.41,329.63
D,4691,782.11,1812.12
D,4692,4581.96,3001.87
D,4693,57.66,2765.87
D,4694,4087.04,4239.23
D,4695,4985.47,2463.47
D,4696,3945.92,3990.89
D,4697,1340.86,1497.86
D,4698,23.44,137.93
D,4699,1024.49,2181.55
D,4700,3938.43,2655.61
D,4701,1843.8,848.3
D,4702,135.16,3686.45
D,4703,4054.81,262.67
D,4704,2595.41,3293.86
D,4705,3778.56,1176.89
D,4706,788.25,2549.55
E,1,245.01,166.55
E,2,4197.02,1497.72
E,3,416.55,2608.17
E,4,3209.41,440.94
E,5,835.67,932.57
E,6,3580.71,3159.26
E,7,4711.17,2673.9
E,8,3280.02,1986.63
E,9,64.17,3951.89
E,10,4243.04,4535.89
E,11,2628.61,4141.19
E,12,2909.17,3981.77
E,13,2220.38,1183.9
E,14,3856.95,1160.93
E,15,1050.39,4361.94
E,16,1512.57,2482.75
E,17,681.76,22.11
E,18,3808.03,4320.46
E,19,3168.16,1206.43
E,20,4410.97,2348.61
E,21,2663.17,3286.37
E,22,2828.42,2297.62
E,23,745.75,374.72
E,24,4204.57,4930.5
E,25,558.53,1089.2
E,26,3990.44,1461.03
E,27,345.43,3183.57
E,28,932.8,1103.82
E,29,2257.38,215.25
E,30,4277.34,4232.65
E,31,3751.22,2048.48
E,32,4390.54,1473.73
E,33,4420.01,1097.96
E,34,2477.5,4689.05
E,35,3865.87,3959.56
E,36,3818.47,3857.74
E,37,4540.92,1894.43
E,38,1872.72,4342.24
E,39,1312.77,611.55
E,40,3236.03,1845.66
E,41,1979.33,3926.45
E,42,602.39,4961.19
E,43,371.51,51.53
E,44,2137.32,2498.2
E,45,4089.31,2704.21
E,46,2063.08,2952.9
E,47,1929.09,178.33
E,48,3597.39,614.69
E,49,3895.83,1354.69
E,50,2877.61,4647.78
E,51,2897.23,4515.52
E,52,1064.63,1598.98
E,53,2270.72,132.7
E,54,1920.11,3451
E,55,1310.84,1590.56
E,56,4791.06,1645.83
E,57,1979.22,2431.68
E,58,2253.32,4824.77
E,59,1446.09,4429.35
E,60,1102.22,4368.47
E,61,3960.65,4979.3
E,62,599.74,1161.67
E,63,1896.48,865.57
E,64,1928.65,4362.59
E,65,3297.05,1258.04
E,66,446.41,4958.07
E,67,2733.95,3588.24
E,68,3948.43,2463.81
E,69,2861.82,4003.42
E,70,2690.47,238.81
E,71,3131.42,3686.32
E,72,1187.36,2498.75
E,73,2913.15,417.25
E,74,973.68,4497.41
E,75,2925.01,3772.62
E,76,4168.6,4466.48
E,77,252.47,3509.13
E,78,687.14,2917.93
E,79,3915.78,4902.96
E,80,4702.5,1405.15
E,81,3204.05,2557.52
E,82,153.95,52.8
E,83,1144.16,4832.99
E,84,3911.88,3390.98
E,85,3483.25,4789.51
E,86,1962.94,2442.67
E,87,1738.88,863.41
E,88,1237.05,274.32
E,89,3791.95,3100.99
E,90,3248.52,1479.22
E,91,4891.89,2431.24
E,92,1437.58,4524.42
E,93,2089.44,979.93
E,94,4705.6,4224.81
E,95,2901.11,1030.51
E,96,3548.03,2958.86
E,97,4300.92,1285.32
E,98,2034.76,573.9
E,99,3532.37,1134.55
E,100,1354.59,3080.16
E,101,1505.38,2582.7
E,102,1014.16,3135.5
E,103,1809.68,1725.93
E,104,2727.6,4389.06
E,105,2272.08,412.81
E,106,4125.98,814.79
E,107,1654.44,3223.28
E,108,1513.26,772.81
E,109,1119.94,629.53
E,110,2963.37,164.23
E,111,127.39,4687.07
E,112,489.87,2452.74
E,113,1241.48,4004.08
E,114,3141.75,453.56
E,115,3828.65,663.15
E,116,1741.96,2657.39
E,117,1746.4,168.36
E,118,4973.85,2309.19
E,119,1417.08,3302.08
E,120,2714.75,363.51
E,121,3252.33,316.53
E,122,1952.73,2488.29
E,123,1904.53,2733.24
E,124,1304.43,1077.64
E,125,4772.05,1261.95
E,126,4453.96,2902.84
E,127,3171.18,1190.36
E,128,2952.77,1818.31
E,129,2092.83,3561.42
E,130,1894.02,2805.6
E,131,3584.18,2274.04
E,132,560.41,1608.93
E,133,3670.86,1468.59
E,134,4068.38,1486.08
E,135,3249.43,4204.07
E,136,4355.73,2817.85
E,137,2914.78,2599.86
E,138,1911.9,4810.86
E,139,2734.34,3001.58
E,140,548.21,3508.24
E,141,2699.65,2064.11
E,142,681.51,2566.7
E,143,1209.19,3839.12
E,144,4486.21,556.04
E,145,2215.59,3155.54
E,146,216.37,2855.66
E,147,1408.07,4909.15
E,148,1779.32,978.29
E,149,4756.12,343.8
E,150,3817.44,435.94
E,151,3664.86,4818.35
E,152,2828.21,567.98
E,153,1906.22,1636.11
E,154,4988.06,571.32
E,155,4278.46,3141.91
E,156,4083.97,4091.25
E,157,3013.21,3385.77
E,158,105.94,1520.07
E,159,1592.53,2993.71
E,160,399.74,4831.74
E,161,1982.38,3512.35
E,162,4270.48,93.89
E,163,3987.71,1500.06
E,164,1409.79,3005.63
E,165,820.54,933.61
E,166,54.74,2390.54
E,167,4184.14,112.27
E,168,4843.38,2881.31
E,169,4235.9,113.53
E,170,660.48,4573.08
E,171,3851.06,3914.89
E,172,1277.57,4073.68
E,173,4071.56,1125.12
E,174,4842.46,3022.29
E,175,4803.21,259.25
E,176,4385.77,1762.42
E,177,4944.06,3985.7
E,178,3453.57,152.51
E,179,547.86,2734.32
E,180,1580.28,406.16
E,181,226.32,1982.43
E,182,4750.79,3344.86
E,183,3087.18,1693.43
E,184,4907.11,2900.94
E,185,3542.39,2224.64
E,186,2284.17,1479
E,187,2333.22,826.66
E,188,980.68,3067.49
E,189,2234.77,196.8
E,190,1022.33,2862.59
E,191,1657.61,3387.49
E,192,3202.42,561.29
E,193,1547.84,3292.32
E,194,2446.48,198.44
E,195,1658.7,4690.87
E,196,2333.44,1501.58
E,197,3533.25,254.33
E,198,4346.76,1868.63
E,199,4164.1,2932.71
E,200,986.51,2378.13
E,201,1218.01,1941.52
E,202,4479.9,2578.57
E,203,2975.08,2906.77
E,204,4429.19,4117.4
E,205,3005.02,386.08
E,206,2917.74,351.06
E,207,1711.98,3717.69
E,208,3748.55,1838.83
E,209,3780.01,4189.5
E,210,1797.02,4794.86
E,211,4246.95,4708.67
E,212,1242.23,3851.52
E,213,4891.2,782.59
E,214,2945.74,2078.89
E,215,1479.89,4112.06
E,216,3903.39,4302.06
E,217,4210.3,3644.2
E,218,1644.58,4716.09
E,219,3907.59,623.86
E,220,2586.21,3641.07
E,221,3863.13,3329.08
E,222,2193.42,1272.63
E,223,1773.14,1982.38
E,224,4789.6,4815.56
E,225,1505.78,2507.93
E,226,3088.62,4974.6
E,227,1135.7,1191.65
E,228,3131.17,1509.34
E,229,699.29,628.39
E,230,2687.37,2192.49
E,231,4961.03,2350.3
E,232,2637.51,3892.96
E,233,1482.69,3615.68
E,234,1140.77,3067.78
E,235,2073.11,4032.46
E,236,2931.24,3156.15
E,237,1603.28,3155.95
E,238,931.73,917.88
E,239,2515.25,4969.61
E,240,2078.38,2908.82
E,241,992.99,3130.18
E,242,573.11,3971.96
E,243,1023.43,3928.79
E,244,3166.36,3018.65
E,245,513.03,135.23
E,246,4016.8,3279.2
E,247,2936.49,393.73
E,248,3680.04,1512.83
E,249,691.57,3300.46
E,250,4789.94,3157.46
E,251,841.61,1721.82
E,252,2742.45,2473.32
E,253,4576.69,4932.47
E,254,3371.32,2979.75
E,255,259.92,2213.3
E,256,3994.09,729.68
E,257,3550.01,4778.55
E,258,1199.49,1830.85
E,259,1777.19,3665.55
E,260,2869.53,2553.9
E,261,449.31,3122.12
E,262,2554.75,1937.88
E,263,15.67,4652.04
E,264,219.66,1209.56
E,265,4475.91,4418.9
E,266,226.31,4214.79
E,267,179.67,3920.92
E,268,2067.21,4271.17
E,269,387.73,3099.79
E,270,4395.27,1090.96
E,271,557.47,186.62
E,272,2758.72,3299.73
E,273,1141.14,3287.12
E,274,4729.19,3157.94
E,275,4194.23,1849.19
E,276,4735.64,2026.01
E,277,430.93,2236.04
E,278,2708.15,2719.49
E,279,4167.06,804.57
E,280,2457.65,4924.64
E,281,4712.81,2161.76
E,282,3503.84,841.02
E,283,1986.99,4779.3
E,284,550.01,4629.09
E,285,2711.34,1928.32
E,286,1443.12,3677.39
E,287,4270.28,1778.57
E,288,1996.44,262.69
E,289,363.4,4255.03
E,290,796.74,1728.55
E,291,4922.85,2061.72
E,292,2015.32,2626.72
E,293,4683.26,3200.3
E,294,3783.86,2943.63
E,295,1212.76,4347.71
E,296,104.11,4583.16
E,297,642.14,4470.63
E,298,1378.15,3395.7
E,299,1682.78,1917.7
E,300,1312.74,1361.84
E,301,2737.1,100.1
E,302,446.59,2265.91
E,303,406.08,1058.24
E,304,2755.73,3652.36
E,305,239.6,2445.46
E,306,2356.1,4912.04
E,307,7.83,729.1
E,308,1.79,2651.08
E,309,146.44,877.12
E,310,1157.76,3786.69
E,311,995.43,2606.39
E,312,3416.33,3363.63
E,313,1824.21,1859.95
E,314,3035.25,4799.66
E,315,400.41,3600.73
E,316,3579.91,3445.7
E,317,2942.29,4434.9
E,318,3991.45,4822.76
E,319,1615.13,4749.41
E,320,2220.64,3625.02
E,321,444.57,131.5
E,322,2704.02,3767.3
E,323,1991.62,192.07
E,324,4575.33,4913.04
E,325,4468.84,3727.07
E,326,3249.26,805.66
E,327,759.94,2526.04
E,328,366.41,130.72
E,329,1683.77,2082.97
E,330,441.7,3546.13
E,331,3022.99,2956.07
E,332,3251.95,1638.87
E,333,3865.54,3910.4
E,334,1969.75,572.93
E,335,1737.66,179.03
E,336,1035.95,397.03
E,337,3656.48,2532.75
E,338,3342.13,863.93
E,339,4902.36,4649.03
E,340,1372.01,1632.14
E,341,2284.62,3122.22
E,342,330.82,1673.34
E,343,351.48,2774.26
E,344,2685.76,416.24
E,345,4068.49,3860.73
E,346,3138.99,4532.16
E,347,4307.71,3674.51
E,348,602.03,2488.49
E,349,1879.56,1065.16
E,350,4901.76,3081.22
E,351,3222.32,4002.4
E,352,3175.38,4289.8
E,353,2691.11,2852.23
E,354,2149.17,3227.19
E,355,4183.92,4502.48
E,356,228.35,2034.74
E,357,710.95,3809.56
E,358,1261.51,4900.77
E,359,2625.25,1578.6
E,360,1287.39,1091.29
E,361,1224.64,1553.51
E,362,1504.44,2876.93
E,363,2040.05,1503.79
E,364,1089.32,4981.97
E,365,1930.72,853.63
E,366,3984.38,3837.21
E,367,4747.27,3290.8
E,368,3409.82,3282.22
E,369,4946.84,1041.02
E,370,3982.23,2499.25
E,371,625.08,4458.57
E,372,1232.33,4566.01
E,373,3632.38,1104.24
E,374,3821.21,498.15
E,375,2413,701.25
E,376,4863.25,300.95
E,377,4777.76,3810.47
E,378,1856.58,1668.81
E,379,2497.96,298.45
E,380,2249.75,1187.32
E,381,1762.91,2167.2
E,382,1296.47,3330.28
E,383,518.1,1391.15
E,384,2287.48,2420.15
E,385,399.74,2979.29
E,386,4953.94,1584.23
E,387,2596.37,3788.14
E,388,466.2,1766.07
E,389,321.18,1938.43
E,390,4244.55,935.8
E,391,2682.58,591.17
E,392,2568.97,1229.47
E,393,990.39,3683.42
E,394,4059.44,936.79
E,395,1434.22,1741.01
E,396,784.26,4648.38
E,397,3791.27,2794.91
E,398,736.34,3457.89
E,399,3162.1,2902.05
E,400,4047.91,2241.23
E,401,3816.77,1401.06
E,402,98.42,4433.71
E,403,747.32,3279.02
E,404,2704.58,989.62
E,405,3344.27,90.5
E,406,1347.63,559.53
E,407,1053.91,1313.95
E,408,3504.75,1171.74
E,409,4598.22,67
E,410,2339.89,1834.68
E,411,2331.71,1350.68
E,412,985.93,3658.73
E,413,2195.03,305.55
E,414,2792.96,4801.47
E,415,3051.8,2008.32
E,416,3603.98,2419.13
E,417,2890.52,2003.32
E,418,2119.04,1281.52
E,419,492.75,3135.26
E,420,482.15,2711.37
E,421,978.84,3069.82
E,422,2592.53,1343.72
E,423,393.37,224.73
E,424,3594.48,2477.32
E,425,4290.16,4564.6
E,426,3859.66,3095.09
E,427,562.15,2213.23
E,428,4909.52,2466.08
E,429,415.13,1439.69
E,430,2238.68,441.76
E,431,486.06,2903.11
E,432,2937.82,1335.95
E,433,1486.52,3928.5
E,434,2669.01,4050.59
E,435,4194.91,2223.23
E,436,678.99,1462.96
E,437,4584.85,4628.52
E,438,855.83,4261.88
E,439,3758.16,4642.21
E,440,3265.35,1970.3
E,441,1711.08,315.64
E,442,511.31,3487.2
E,443,3148.66,508.88
E,444,1856.98,677.28
E,445,2093.8,4652.95
E,446,866.39,4053.06
E,447,896.59,40.39
E,448,2225.32,3075.73
E,449,132,1256.58
E,450,4857.2,1464.87
E,451,2555.72,4543.89
E,452,3282.4,2066.93
E,453,3885.61,2396.7
E,454,3510.25,933.63
E,455,1357.4,647.64
E,456,3707.93,772.91
E,457,3174.34,268.38
E,458,3730.69,170.41
E,459,2391.81,4450.62
E,460,3187.29,977.64
E,461,2071.52,1991.73
E,462,1956.79,4541.96
E,463,1356.84,1625.93
E,464,566.37,4544.46
E,465,2403.21,2780.11
E,466,4129.88,2501.58
E,467,4785.02,1800.48
E,468,4414.58,2167.18
E,469,2033.24,3444.38
E,470,4601.59,751.96
E,471,1998.64,923.35
E,472,4319.88,1446.16
E,473,945.03,93.48
E,474,878.72,628.21
E,475,1309.71,2054.9
E,476,683.92,681.38
E,477,3069.29,3879.55
E,478,4393.36,564
E,479,2587.1,3740.44
E,480,710.09,2259.68
E,481,1830.33,3965.79
E,482,3530.42,3577.29
E,483,1517.76,1206.35
E,484,987.9,1373.86
E,485,853.8,1563.5
E,486,3137.17,3947.43
E,487,4849.04,2435.33
E,488,3979.01,1148.17
E,489,2671.84,510.63
E,490,3596.93,1263.36
E,491,747.21,4938.16
E,492,3234.75,348.3
E,493,2096.18,3448.5
E,494,4432.29,905.46
E,495,2407.12,3850.58
E,496,4580.08,3292.8
E,497,2734.28,2341.9
E,498,3921.63,3032.85
E,499,2392.93,742.59
E,500,4928.4,4738.68
E,501,4105.58,4504.86
E,502,4774.41,4746.2
E,503,3917.73,1736.49
E,504,832.35,633.96
E,505,4900.55,3245.19
E,506,2892.15,2076.48
E,507,143.51,4446.73
E,508,1512.47,1892.16
E,509,731.04,3182.12
E,510,1481.11,3069.26
E,511,1774.06,82.43
E,512,3966.74,2003.22
E,513,1983.42,4844.37
E,514,1213.15,2507.13
E,515,3513.7,946.16
E,516,3755.24,1929.26
E,517,582.23,3858.25
E,518,2157.78,1242.35
