Feature,Instance,LocX,LocY,Checkin
A,2121,20818.702,31896.114,15
A,2122,18016.049,31518.995,66
A,2124,23137.437,20743.739,518
A,2125,19388.783,47588.016,206
A,2126,28135.133,35980.314,601
A,2127,14887.476,28045.067,1329
A,2128,27574.253,29974.11,293
A,2129,21850.659,41384.877,52
A,2130,25803.581,35114.288,782
A,2131,17044.046,39232.214,14
A,2132,28022.775,34201.128,42
A,2133,16135.51,35150.541,18
A,2134,19226.727,39423.836,394
A,2135,19205.681,19970.055,684
A,2136,10857.968,46170.022,18
A,2138,28076.488,38160.354,47
A,2139,22214.585,35615.113,3686
A,2141,19263.989,33128.087,20
A,2143,19890.285,36715.997,294
A,2144,18594.653,38076.822,66
A,2145,21812.558,32596.546,397
A,2146,12287.58,43917.844,15
A,2147,19354.119,24240.732,470
A,2149,21643.801,43494.404,12
A,2150,23010.967,21792.087,39
A,2151,19381.666,23946.699,336
A,2152,14705.7,25804.116,269
A,2153,14845.488,27542.238,360
A,2154,24013.294,27874.306,92
A,2155,22949.392,43774.893,117
A,2156,30515.082,37890.468,470
A,2157,6452.578,22995.215,1193
A,2158,17812.684,18036.791,354
A,2159,21903.202,37978.432,38
A,2160,20681.608,29994.67,4449
A,2162,21102.659,36208.301,2769
A,2163,19210.868,22108.985,1483
A,2164,20840.597,33224.673,759
A,2165,17566.215,37389.71,16
A,2166,22235.435,35426.33,262
A,2167,10071.832,27769.757,24
A,2168,26306.876,28066.607,1099
A,2169,17753.073,22536.981,514
A,2170,5150.246,23922.642,23
A,2171,21904.23,36315.233,50
A,2172,19270.315,33315.244,11
A,2173,20842.329,32410.559,954
A,2174,28008.709,35906.138,20
A,2175,19949.862,38114.846,23
A,2176,20792.271,28134.435,44
A,2177,17775.026,38741.224,680
A,2178,20771.531,33474.845,5309
A,2179,29999.384,44940.844,542
A,2181,21859.929,35918.244,18
A,2182,23183.218,35976.65,51
A,2183,18003.813,25615.869,2439
A,2184,25901.127,35442.703,143
A,2185,17319.056,39901.394,303
A,2186,14657.191,29976.761,53
A,2187,16851.878,42148.036,79
A,2188,19439.982,39101.592,264
A,2189,14455.312,33018.616,139
A,2190,21666.485,31918.6,12
A,2191,21728.859,35667.236,4200
A,2192,21804.925,40096.602,27
A,2193,6479.402,23015.051,279
A,2194,20713.975,36135.45,25
A,2195,21888.598,21036.769,1140
A,2196,21255.269,35569.782,2693
A,2197,19194.427,32111.459,137
A,2198,23113.697,41909.391,150
A,2199,8731.596,26332.751,2063
A,2200,23302.208,21815.109,516
A,2201,26816.446,27983.176,714
A,2203,14793.73,47820.926,69
A,2204,14908.887,37000.295,42
A,2205,23047.017,39928.28,302
A,2206,21927.632,20727.043,1458
A,2207,29962.493,41683.286,46
A,2208,19120.972,33582.501,224
A,2209,14237.022,23427.888,875
A,2211,15488.081,29866.632,26
A,2212,18000.003,31724.149,84
A,2213,19145.977,33442.647,364
A,2214,25541.133,43055.349,15
A,2215,26170.414,27027.637,12
A,2216,21662.61,33486.885,28
A,2219,7937.899,26713.701,152
A,2220,29981.187,41395.769,346
A,2221,20853.917,33011.688,1790
A,2222,16589.338,32038.519,16
A,2223,25482.146,27846.896,45
A,2224,10822.278,28965.645,96
A,2225,21516,39843.835,591
A,2226,19278.823,23833.386,18
A,2227,12638.668,18721.174,110
A,2228,23186.438,35869.84,632
A,2229,24430.436,51446.759,262
A,2230,21922.272,25882.113,13
A,2231,25681.741,29907.05,2339
A,2233,23044.098,21320.733,3761
A,2237,22139.681,28042.65,21
A,2238,21728.902,44253.632,628
A,2240,21932.892,21829.788,496
A,2241,17115.513,39324.21,597
A,2242,19810.563,47615.96,110
A,2243,20483.569,41977.831,26
A,2244,30513.665,35828.063,367
A,2245,19409.551,31734.318,139
A,2246,19302.69,36071.743,703
A,2247,20982.467,21827.527,73
A,2248,22016.334,35783.179,3950
A,2249,21795.536,37535.635,3454
A,2250,19331.978,42845.662,51
A,2251,30077.491,24753.964,270
A,2252,14642.953,26073.947,109
A,2253,26872.301,23942.356,62
A,2254,15434.81,30177.85,12
A,2255,19136.735,35741.223,132
A,2256,22869.973,36139.649,1373
A,2257,15203.972,47989.504,69
A,2258,15002.251,20930.316,122
A,2259,26129.139,41697.587,483
A,2260,21783.754,38287.211,2861
A,2261,31182.353,38626.273,16
A,2262,17071.491,39341.863,21
A,2263,19138.352,35760.235,301
A,2265,28082.68,37918.323,55
A,2266,19277.415,38652.892,59
A,2267,24951.6,28030.076,163
A,2269,26979.191,29790.117,148
A,2270,20493.353,43451.959,49
A,2271,21785.916,32340.381,115
A,2272,19266.162,36978.065,973
A,2273,27094.44,35846.697,304
A,2275,17006.238,39084.485,45
A,2276,27807.955,27772.096,542
A,2277,20637.595,31735.431,54
A,2278,21433.203,23805.33,1284
A,2279,24706.066,39656.723,743
A,2280,20686.522,36141.921,4106
A,2281,19369.935,31822.873,236
A,2282,29337.398,42162.938,47
A,2283,22141.957,47907.342,40
A,2284,12966.679,27967.215,52
A,2285,20983.758,35831.07,720
A,2286,22439.046,37823.118,11
A,2287,19337.201,25993.99,226
A,2288,21252.054,35446.712,1641
A,2289,17950.896,46277.021,72
A,2290,27264.182,35854.716,11
A,2291,26537.704,29975.703,361
A,2293,14792.572,50457.852,17
A,2294,20728.827,29899.967,161
A,2295,17985.528,31851.663,57
A,2296,22839.555,35635.372,11
A,2297,22976.714,19925.693,1365
A,2299,18012.26,46277.144,61
A,2300,19152.864,39810.11,450
A,2301,20906.222,31834.021,11
A,2302,24987.002,21701.661,739
A,2303,21688.63,35796.433,51
A,2304,16618.447,25907.262,484
A,2305,19232.689,24051.616,475
A,2306,24301.479,39703.946,18
A,2307,25606.209,31861.988,57
A,2309,15876.026,37087.993,15
A,2310,19421.829,37552.23,84
A,2311,20893.859,36024.631,269
A,2312,28233.166,32720.975,320
A,2313,11283.355,49457.829,45
A,2314,19366.624,41674.388,108
A,2315,19346.551,25683.942,894
A,2316,24600.938,51448.429,1195
A,2317,20804.426,31402.985,50
A,2319,17988.604,31439.004,11
A,2320,14226.454,23487.162,44
A,2322,15205.884,26131.606,1175
A,2323,20521.178,23966.781,136
A,2324,17960.886,37956.803,191
A,2325,23183.722,35977.975,21
A,2326,16916.131,40917.766,156
A,2327,23093.553,41994.282,111
A,2328,20947.44,36253.519,1827
A,2329,12091.544,45901.472,19
A,2330,22706.742,36347.688,111
A,2331,8981.259,26404.956,1447
A,2333,21441.109,35619.79,5624
A,2334,21802.789,31601.235,3245
A,2336,17340.211,38866.177,39
A,2337,27008.029,36148.982,57
A,2338,17858.529,35770.816,99
A,2339,10903.302,29052.73,77
A,2340,20560.378,44651.879,25
A,2342,21631.985,33408.309,3792
A,2343,21703.382,39606.771,17
A,2344,18021.081,19638.399,11
A,2345,20795.468,31208.423,322
A,2346,20736.588,36152.346,1918
A,2347,15443.677,29963.674,61
A,2348,21469.085,34181.704,285
A,2350,19175.293,35361.075,124
A,2351,21922.709,36066.252,1641
A,2352,20796.528,32491.295,9013
A,2353,17302.551,23054.689,338
A,2355,20342.705,31832.451,1313
A,2356,7467.612,25825.445,53
A,2357,15784.905,20536.245,291
A,2358,25222.061,22637.587,185
A,2361,8204.871,25240.22,1589
A,2362,17384.223,47979.725,203
A,2364,28469.457,33329.544,72
A,2365,20839.259,33591.088,11
A,2366,28510.305,32946.612,226
A,2367,17573.629,22731.577,1706
A,2368,19306.621,39157.692,116
A,2369,14887.353,26032.749,548
A,2370,17245.18,38718.002,101
A,2372,26742.516,23954.451,1018
A,2373,17307.592,39991.452,306
A,2374,21608.832,35146.999,474
A,2375,26977.115,29867.222,17
A,2376,10909.433,48598.553,49
A,2377,23080.766,42109.901,11
A,2378,19173.075,29962.092,771
A,2379,22795.423,36185.057,482
A,2380,21807.718,28467.472,1845
A,2381,19847.424,47478.545,108
A,2382,23162.621,42239.465,105
A,2383,18008.297,28596.579,24
A,2384,20595.883,47627.154,56
A,2385,21780.722,36222.557,2087
A,2387,23069.117,42169.175,97
A,2388,10143.624,27902.952,18
A,2389,17079.539,39365.364,595
A,2391,28174.971,41425.897,43
A,2392,16779.366,38746.236,183
A,2393,24346.926,41659.719,135
A,2394,22349.366,39676.359,207
A,2395,22304.186,37865.43,1724
A,2396,17192.222,32066.652,118
A,2397,20882.458,30069.938,257
A,2398,19393.451,39611.905,95
A,2399,17937.102,28757.94,96
A,2400,22883.677,35861.253,881
A,2401,17074.75,22519.083,76
A,2402,21517.269,31629.858,19
A,2403,16875.913,38893.419,139
A,2404,23205.204,29762.629,117
A,2405,28874.437,31746.814,239
A,2406,6614.775,22946.677,456
A,2407,20686.549,33007.768,812
A,2408,7719.576,31811.657,352
A,2410,29482.364,41685.391,1267
A,2411,21559.527,35836.082,2387
A,2412,26874.31,23962.303,264
A,2414,10142.494,27913.332,17
A,2415,21556.078,35740.087,433
A,2416,19531.157,41672.472,249
A,2417,19387.536,37490.071,1453
A,2418,20839.711,30476.115,11
A,2420,22167.892,39222.279,102
A,2421,21785.978,32514.517,42
A,2422,21695.018,29831.326,74
A,2423,14045.885,25975.969,4518
A,2424,17681.077,36613.086,16
A,2425,18267.07,29055.737,58
A,2426,14519.949,23460.22,575
A,2428,22738.551,39633.791,2522
A,2429,18047.619,18454.918,125
A,2430,30698.739,41648.615,1216
A,2431,17913.954,35793.091,566
A,2432,22378.512,36231.445,688
A,2436,22210.625,35549.345,3254
A,2437,21751.618,40082.179,37
A,2438,17431.677,37004.773,205
A,2439,22718.84,39734.397,311
A,2440,29257.358,42157.035,22
A,2441,18226.398,17807.657,738
A,2442,17855.652,22697.173,303
A,2443,30558.894,39928.48,798
A,2444,16806.98,27694.344,109
A,2445,8782.526,26215.45,698
A,2446,19223.808,28101.724,24
A,2447,18020.682,39313.908,142
A,2448,21858.096,41540.235,712
A,2449,20879.928,33045.124,60
A,2450,21758.768,40048.377,186
A,2451,19211.868,33492.042,127
A,2452,20779.742,31135.906,1100
A,2453,28090.19,37928.324,119
A,2454,22264.669,35769.301,91
A,2455,27157.139,23826.313,335
A,2456,25587.979,23908.821,301
A,2457,24377.339,46669.343,55
A,2458,10915.79,47748.431,70
A,2460,29704.195,38214.404,120
A,2461,20522.912,36576.398,846
A,2462,19213.171,29816.435,90
A,2463,22526.462,39768.756,218
A,2464,20706.988,29877.146,3165
A,2465,22966.49,39662.169,32
A,2466,21943.435,20505.305,66
A,2467,5868.605,24909.912,54
A,2468,20900.713,33123.165,132
A,2469,21781.2,28104.509,307
A,2470,22792.724,35550.269,288
A,2471,17985.84,19505.138,268
A,2473,19237.138,34677.884,684
A,2474,21927.122,37794.506,1162
A,2475,21780.896,35471.103,602
A,2476,22332.662,48132.288,360
A,2478,21358.05,35811.246,80
A,2479,20379.589,31888.963,46
A,2480,19366.884,31644.337,11
A,2481,17891.197,30209.369,81
A,2482,23223.42,27947.212,40
A,2483,21696.875,29842.575,86
A,2484,20873.101,33832.507,8173
A,2485,24337.83,43402.931,506
A,2486,30067.724,24823.629,44
A,2487,22368.526,37737.381,123
A,2488,24313.883,39486.574,392
A,2489,18604.598,38052.698,645
A,2490,17183.002,33551.049,74
A,2491,22333.822,35757.273,1862
A,2492,21048.139,31859.838,192
A,2493,19689.186,39633.334,48
A,2494,20621.509,32816.58,11
A,2495,31851.876,31906.26,17
A,2496,25488.172,31917.097,38
A,2497,20720.06,37803.761,967
A,2500,15517.817,41983.979,134
A,2501,19297.732,22213.467,208
A,2503,23720.195,31738.182,885
A,2504,16370.606,35313.874,93
A,2505,15571.981,42082.38,34
A,2506,21131.808,38812.471,25
A,2508,21966.493,37073.848,34
A,2509,22603.778,39542.897,56
A,2513,20363.845,36632.621,16
A,2514,12667.857,31310.053,17
A,2515,20722.753,35672.805,406
A,2516,21907.638,37995.974,15
A,2517,17343.365,48085.889,190
A,2518,24341.26,38319.321,17
A,2519,19269.985,32408.766,20265
A,2520,17566.155,37390.445,55
A,2521,20945.07,39639.048,15
A,2522,23006.684,46138.247,72
A,2523,19347.043,25506.809,1709
A,2524,28219.618,35969.956,1248
A,2525,19364.582,24209.291,76
A,2526,22297.498,35081.577,116
A,2527,21961.402,41579.584,22
A,2528,20493.197,43451.97,13
A,2529,21893.403,23739.763,4387
A,2530,29932.84,27745.388,60
A,2532,25136.372,21699.667,364
A,2533,18622.873,17870.952,399
A,2534,5490.525,23534.943,28
A,2535,17687.309,48061.542,31
A,2536,14617.387,25988.176,203
A,2537,23110.874,40817.895,1088
A,2538,7884.656,31917.186,107
A,2539,21593.567,35318.374,155
A,2540,19334.533,21753.228,121
A,2542,30777.048,39612.395,76
A,2543,10952.35,29797.145,1180
A,2544,20995.124,36220.675,141
A,2546,27711.727,35778.958,22
A,2547,19315.546,23601.98,251
A,2548,20560.335,44651.589,89
A,2550,21680.081,35766.662,267
A,2551,20580.953,39627.543,117
A,2553,23043.899,43895.58,93
A,2555,19216.308,33613.419,418
A,2556,14859.892,32066.151,44
A,2557,20362.238,31823.296,11
A,2558,23581.712,31698.109,327
A,2559,21861.084,42130.717,341
A,2561,19389.226,30176.402,32
A,2562,19085.917,27935.039,112
A,2563,22793.627,35766.094,687
A,2565,23581.725,31698.098,590
A,2566,21478.685,23847.753,52
A,2567,19355.475,28014.962,41
A,2568,14858.822,26821.703,24
A,2569,16833.255,42169.732,54
A,2570,25879.91,39151.388,102
A,2571,29666.937,35753.553,21
A,2572,17963.308,39592.448,48
A,2573,16523.702,47876.959,32
A,2574,19387.983,47600.802,26
A,2575,29945.262,38176.169,86
A,2576,25437.156,43856.376,13
A,2577,17111.854,39190.893,1508
A,2579,21943.98,37090.187,157
A,2580,21475.774,34195.737,15
A,2581,7465.246,32045.469,160
A,2582,22949.819,33892.004,16
A,2585,22412.364,39769.012,16
A,2586,20424.033,32800.308,1458
A,2587,22510.511,35669.742,650
A,2588,22505.239,39675.59,11
A,2589,21742.756,39944.296,66
A,2590,23092.015,27704.658,117
A,2591,30207.652,41842.365,1778
A,2592,23009.464,43734.664,33
A,2593,17082.981,39359.472,1275
A,2594,16775.579,47809.432,244
A,2595,11011.996,31635.026,49
A,2596,5476.344,23527.146,189
A,2597,10935.086,29294.026,27
A,2598,18021.472,32393.563,64
A,2599,16364.547,35668.573,24
A,2601,17106.778,39415.048,691
A,2602,23159.399,42232.515,341
A,2603,10906.111,27125.959,178
A,2604,7636.37,56035.581,61
A,2605,26950.024,41914.47,107
A,2606,7203.499,22978.753,942
A,2607,7340.415,23025.342,174
A,2608,20949.612,36193.933,695
A,2609,31945.755,31964.543,163
A,2610,20815.391,30881.924,90
A,2612,17877.744,17823.985,327
A,2613,16673.127,41807.181,16
A,2614,24291.369,29774.959,4986
A,2615,20695.176,36135.617,98
A,2616,23706.568,32716.297,19
A,2617,16302.793,48095.913,23
A,2618,15825.542,47966.483,287
A,2619,14785.344,26256.414,1484
A,2620,24425.887,38060.94,38
A,2621,21740.15,21529.73,753
A,2622,22223.967,37823.252,3352
A,2623,19287.947,41808.54,30
A,2625,18105.503,27763.977,119
A,2627,19469.805,41687.296,123
A,2628,14729.398,28834.689,28
A,2629,19003.431,21550.735,2553
A,2630,21560.926,36255.992,28
A,2631,26820.362,40601.191,906
A,2632,20635.012,35660.999,1579
A,2633,21433.203,23805.686,231
A,2634,30670.041,40003.993,166
A,2635,25543.226,27838.754,249
A,2636,19288.72,45841.764,17
A,2637,23133.816,43387.45,607
A,2638,26921.799,41738.785,232
A,2639,19055.015,43820.892,17
A,2640,21655.069,33475.959,19
A,2641,22979.65,21793.245,493
A,2642,12526.343,18315.487,138
A,2644,17873.207,43165.066,66
A,2645,28202.018,35844.402,201
A,2646,18074.738,37895.112,182
A,2648,18044.607,27766.549,40
A,2649,10926.564,47983.846,15
A,2650,20312.085,36649.194,10865
A,2651,14482.032,28029.207,1289
A,2652,22511.859,35787.656,108
A,2653,24627.954,38464.31,417
A,2655,20618.228,29994.737,705
A,2657,24378.349,46660.823,29
A,2658,18583.126,27818.128,44
A,2659,22862.48,32461.168,110
A,2660,7351.594,23096.934,2308
A,2661,20882.186,31448.906,234
A,2662,25774.2,35141.843,986
A,2663,26772.07,41307.727,1044
A,2664,16752.1,38810.867,38
A,2665,20770.159,31851.663,185
A,2666,18072.276,42169.042,14
A,2667,21329.475,35879.965,35
A,2668,22583.154,38221.744,11
A,2670,17046.894,38903.744,40
A,2671,16205.725,27931.352,439
A,2672,17877.488,15969.675,31
A,2673,23612.373,21904.822,273
A,2674,19278.275,33388.874,25
A,2675,12882.307,31751.057,39
A,2676,30065.797,38214.404,149
A,2677,24760.674,38543.554,126
A,2678,12502.888,38667.393,17
A,2680,21643.948,31845.538,14
A,2681,21595,35302.915,11
A,2683,20731.181,28037.315,139
A,2684,21520.669,35391.581,233
A,2686,20701.953,36118.888,154
A,2687,24421.457,38072.322,148
A,2688,23183.027,35976.527,88
A,2689,18044.851,39615.403,143
A,2691,26598.771,41678.018,245
A,2692,17933.348,29279.904,365
A,2694,29029.79,31562.721,338
A,2696,27810.126,27792.511,18
A,2697,23704.429,21944.026,191
A,2698,12862.351,28165.609,51
A,2701,16670.607,46083.862,61
A,2702,27027.405,36182.205,65
A,2704,21109.305,36191.038,875
A,2705,18503.798,27884.396,167
A,2706,21085.409,23787.655,1468
A,2707,30992.897,41917.399,1495
A,2708,20750.149,32829.522,260
A,2710,19338.773,34090.587,11
A,2711,8878.242,26961.892,57
A,2712,24740.178,38564.648,977
A,2713,19098.378,39731.679,18
A,2714,27010.835,36132.019,23
A,2717,20837.156,31903.253,169
A,2718,22666.196,35834.089,882
A,2719,11460.133,27023.85,164
A,2720,23660.45,21922.553,110
A,2721,16796.738,33161.912,56
A,2723,17457.255,39195.404,11
A,2724,19281.122,34644.482,88
A,2725,23005.138,47907.855,47
A,2726,33199.843,33791.231,359
A,2728,18022.993,41480.905,42
A,2729,21759.784,42434.773,29
A,2730,32224.541,31938.314,577
A,2731,27329.483,27828.051,69
A,2732,24499.281,37840.56,212
A,2735,20874.3,21772.708,767
A,2736,14925.456,31953.004,16
A,2737,25868.221,35162.703,1958
A,2739,17286.148,47878.05,156
A,2741,22531.11,35792.011,1689
A,2742,21977.161,29983.387,23
A,2743,26173.044,27031.245,33
A,2744,21882.543,35843.433,2342
A,2745,8021.305,25078.146,228
A,2746,21915.692,25842.998,7984
A,2747,7600.626,31917.687,1148
A,2748,29820.254,41105.78,1986
A,2749,21187.717,36065.639,121
A,2750,25733.346,35606.871,1244
A,2752,20826.235,33747.115,2001
A,2753,19298.094,36036.325,128
A,2754,28166.132,23955.242,16
A,2755,20770.263,27991.161,473
A,2756,17221.722,39527.081,1063
A,2758,21844.543,44744.354,29
A,2759,19296.002,29719.705,1317
A,2760,21731.913,31923.88,7799
A,2761,22991.908,29823.129,87
A,2762,18918.608,27935.083,26
A,2765,17732.797,27633.711,110
A,2767,19165.508,22109.865,89
A,2768,17905.624,25802.334,11
A,2769,21078.105,23810.197,584
A,2770,20950.394,35795.876,237
A,2772,22146.808,31894.944,333
A,2774,17827.364,18029.618,1587
A,2775,23140.924,32868.014,153
A,2776,13504.882,23834.043,455
A,2778,6475.98,19814.329,296
A,2779,20819.301,39626.05,784
A,2780,19208.949,22108.172,377
A,2781,21449.272,35385.333,1842
A,2782,19171.39,35286.197,64
A,2783,15875.436,20565.882,29
A,2784,19280.691,33020.387,1491
A,2785,17695.895,22792.767,13
A,2787,15493.573,41993.146,14
A,2788,27192.833,27703.143,274
A,2789,30075.373,25807.858,22
A,2790,25648.826,40452.671,585
A,2791,14882.46,29935.418,16
A,2792,26808.832,40671.258,298
A,2793,20466.696,24386.278,923
A,2794,18060.188,32670.31,241
A,2795,17928.047,27928.39,16
A,2796,19269.047,37985.304,390
A,2797,22875.25,39751.504,18
A,2798,25065.179,21713.4,11
A,2799,21515.826,31629.524,31
A,2800,29921.423,41686.216,87
A,2802,21103.05,36145.039,215
A,2803,30747.099,39794.941,28
A,2806,23058.545,43394.5,204
A,2807,26866.116,47690.181,11
A,2808,28780.971,41695.037,190
A,2809,21797.715,43915.383,72
A,2810,23065.755,31868.214,86
A,2811,30541.792,41856.064,1254
A,2812,21109.27,36191.227,54
A,2814,22341.228,23983.03,120
A,2815,11066.574,29078.09,98
A,2817,21863.247,35722.178,202
A,2818,18199.796,17810.876,177
A,2819,20773.147,32535.011,31
A,2820,17710.826,39951.09,16
A,2821,22032.675,21779.435,18
A,2824,22569.029,39561.608,53
A,2825,13204.779,27951.322,276
A,2826,28091.323,37947.759,1297
A,2827,27078.974,27812.358,40
A,2828,12834.226,37120.247,336
A,2829,23113.541,30408.175,75
A,2831,20934.616,39878.517,38
A,2832,29966.828,24918.566,639
A,2833,17977.906,37037.617,18
A,2835,29871.385,41843.256,593
A,2836,24324.743,43609.333,20
A,2837,26911.554,23639.124,357
A,2838,16531.012,30205.894,56
A,2839,20417.56,42152.38,261
A,2840,21673.915,35877.202,300
A,2841,28034.965,38230.788,331
A,2842,21431.048,37624.257,36
A,2844,17224.895,39352.945,298
A,2845,23060.543,21078.323,43
A,2846,20838.164,33536.447,414
A,2847,14817.565,27319.832,1543
A,2849,19340.728,25695.369,120
A,2850,21726.073,44328.209,234
A,2851,22847.713,37618.766,21
A,2852,17085.971,39511.778,341
A,2853,20790.525,32739.497,275
A,2854,25637.448,22444.238,58
A,2855,19954.751,38097.359,91
A,2856,19381.744,34157.057,13
A,2857,8871.693,25400.211,287
A,2858,24490.066,37838.076,15
A,2859,21794.97,36489.269,269
A,2860,22443.064,37980.069,12
A,2861,21809.461,40294.172,63
A,2862,30743.397,37853.702,1493
A,2863,21786.282,41800.81,467
A,2864,20824.555,33415.738,18227
A,2865,23228.172,38427.589,159
A,2866,23223.655,27958.506,63
A,2867,21263.644,38226.834,39
A,2870,30459.061,41658.594,3003
A,2871,28129.516,23910.669,13
A,2872,30560.875,39910.538,629
A,2873,12768.935,22334.176,27
A,2874,15122.884,27864.549,480
A,2876,19145.728,33443.538,19
A,2877,19186.197,17892.247,593
A,2878,21125.031,35996.575,1051
A,2880,17912.49,27665.097,9383
A,2881,22572.069,35499.426,513
A,2882,10289.165,31611.336,73
A,2883,14769.1,31967.996,130
A,2884,29950.402,41697.041,878
A,2887,23110.197,30399.187,48
A,2888,25848.428,35138.19,1327
A,2889,20411.851,23947.913,392
A,2890,27639.673,29912.664,193
A,2891,26977.602,28063.89,862
A,2892,17427.443,31708.846,24
A,2894,19288.008,22372.044,162
A,2895,13463.228,23781.05,35
A,2896,17942.56,37061.441,29
A,2898,30792.317,35447.692,380
A,2899,18005.093,40008.125,21
A,2900,34114.683,34673.362,288
A,2902,20217.11,33820.846,77
A,2904,18655.001,31726.354,145
A,2905,14965.636,21101.59,14
A,2906,23110.301,35771.306,19
A,2907,22002.921,35462.928,689
A,2908,7469.19,32057.475,240
A,2911,19278.936,32831.749,260
A,2912,21822.615,43835.905,30
A,2913,12604.009,27970.278,13
A,2915,27227.78,35846.986,3910
A,2916,12900.757,31230.943,88
A,2917,20808.345,28043.619,93
A,2918,14722.243,28199.802,1273
A,2920,21777.672,22219.57,185
A,2921,21207.049,36076.766,229
A,2923,22738.73,39632.098,234
A,2924,27266.813,35857.645,614
A,2925,10918.72,47619.547,148
A,2926,28265.247,33752.639,67
A,2927,22021.344,35908.867,47
A,2928,13820.287,21283.957,34
A,2929,19970.742,36783.324,38
A,2930,20794.608,29811.546,69
A,2931,22274.007,39152.747,83
A,2932,21882.353,35803.36,2074
A,2933,20474.377,43314.688,37
A,2935,26808.804,40642.545,89
A,2936,8264.022,25784.102,71
A,2937,23903.397,35284.092,1101
A,2938,21411.535,39579.105,114
A,2939,18937.527,37521.089,38
A,2940,12744.954,23616.581,11
A,2941,11031.597,34847.398,235
A,2942,24881.161,43640.307,231
A,2943,28737.836,39837.586,13093
A,2944,14864.795,26838.186,4372
A,2945,20805.53,33247.427,14
A,2946,18830.022,17861.162,469
A,2947,30184.307,41810.845,23
A,2948,13058.52,27250.79,67
A,2950,11490.15,27017.758,285
A,2951,23502.938,35377.626,752
A,2952,20637.257,47796.189,41
A,2953,21679.506,33478.599,885
A,2954,16655.135,24097.057,11
A,2956,17085.188,48150.821,131
A,2957,22579.602,38351.698,705
A,2958,22842.144,35756.705,12
A,2960,28106.914,38017.715,335
A,2961,21620.455,44892.028,412
A,2962,21962.395,29965.311,46
A,2964,20785.051,29867.111,1703
A,2965,22820.522,35746.436,14
A,2966,27410.336,35879.898,129
A,2967,18204.324,17708.867,3811
A,2968,25491.481,27833.62,32
A,2969,22434.329,37990.461,96
A,2970,19360.133,26724.716,32
A,2971,30720.513,37944.93,120
A,2972,25545.84,27825.256,26
A,2973,10992.847,31567.989,254
A,2974,21255.269,38048.232,2670
A,2977,20821.482,31181.681,550
A,2978,19335.706,29855.717,432
A,2979,10996.224,27198.064,591
A,2980,19219.513,24588.002,1224
A,2981,30024.881,24590.486,43
A,2982,25539.954,42263.722,92
A,2983,30372.648,41736.903,123
A,2985,22548.468,35779.604,14
A,2986,24216.418,43645.452,21
A,2987,24302.692,20710.66,573
A,2988,21781.042,39896.705,19
A,2990,30902.296,39826.182,1303
A,2991,21864.698,35932.256,33
A,2992,21591.847,35830.747,2665
A,2993,14320.519,23730.407,253
A,2994,12777.299,19948.748,72
A,2995,22348.562,39690.08,108
A,2996,11058.472,27319.386,291
A,2997,21817.089,31907.307,227
A,2998,25141.201,31713.724,437
A,2999,19251.997,25332.216,47
A,3001,24270.505,33438.949,58
A,3002,20790.525,32491.797,11
A,3003,21776.421,41803.049,49
A,3005,9021.425,27367.523,34
A,3006,23567.14,21799.037,228
A,3007,15142.704,26079.972,53
A,3008,28660.214,27897.015,2779
A,3009,22170.391,23928.478,96
A,3011,22705.505,35421.207,14
A,3012,18624.559,17896.179,2114
A,3013,19315.624,25897.338,143
A,3014,25826.343,35173.674,12
A,3016,21891.27,20587.434,1677
A,3017,30664.195,37848.98,382
A,3018,14646.933,26378.259,210
A,3019,5594.781,23531.924,90
A,3020,22260.281,35545.725,1940
A,3021,21412.177,35942.224,20
A,3022,21304.618,35839.424,777
A,3023,14728.231,28854.848,16
A,3024,20846.184,31374.016,59
A,3025,21568.136,35885.277,17
A,3026,16917.233,39335.983,201
A,3027,21187.613,36065.639,42
A,3028,17989.175,19629.478,120
A,3029,28215.277,41505.285,562
A,3030,26615.427,36026.981,145
A,3031,19887.594,36769.123,151
A,3032,21809.77,29751.681,178
A,3033,10852.802,46188.366,763
A,3034,22946.518,21283.923,48
A,3035,23472.466,21740.966,2903
A,3036,18014.815,27084.539,803
A,3037,18578.961,36776.886,246
A,3038,21159.107,33712.199,44
A,3039,29030.05,27751.28,973
A,3040,12367.428,30757.138,790
A,3041,28003.76,28021.389,316
A,3042,21759.245,31774.781,486
A,3043,20578.634,23799.327,378
A,3044,21782.006,29169.931,36
A,3045,14819.956,27321.836,3793
A,3046,12615.47,30889.665,128
A,3047,29996.692,40757.786,350
A,3048,22699.52,35522.76,901
A,3049,21797.636,32529.453,8470
A,3050,20482.266,39223.972,61
A,3051,17936.679,23191.615,710
A,3052,22622.988,35771.818,470
A,3053,19275.381,33142.789,159
A,3054,21795.144,35828.62,470
A,3055,17169.443,22136.295,47
A,3056,21847.818,32789.85,30
A,3057,22819.48,35440.809,325
A,3058,17097,39524.743,11
A,3060,28183.584,38039.767,470
A,3061,18165.395,17718.244,6924
A,3062,23062.784,21013.179,24
A,3063,8180.139,25151.253,621
A,3064,20293.464,33273.845,26
A,3065,26915.286,23674.051,462
A,3066,26954.277,41958.173,261
A,3067,18769.579,31825.379,57
A,3068,20738.019,23774.49,259
A,3069,12759.33,26118.029,299
A,3070,23082.096,42136.52,571
A,3073,21876.427,28178.963,358
A,3075,18320.517,45736.625,3119
A,3076,22234.392,35425.551,341
A,3078,21809.8,37667.86,191
