Feature,Instance,LocX,LocY,Checkin
A,2995,22009.7506,35316.07053,530
A,2996,21078.53404,33185.61563,24
A,2997,21110.70725,35076.60109,21
A,2998,13705.21134,17195.56062,32
A,2999,14336.37404,34660.70101,22
A,3000,15360.07653,17755.90306,24
A,3001,20283.7135,38231.12558,52
A,3002,18575.74338,26960.99075,27
A,3003,21408.3136,33873.25075,23
A,3004,13628.61676,52029.40542,31
A,3005,8120.356086,40170.50278,292
A,3006,9144.589475,47586.94947,21
A,3007,16271.14528,35316.49376,38
A,3008,20246.35295,33010.14281,390
A,3009,20113.83351,33747.54629,28
A,3010,19031.63757,40133.40345,32
A,3011,22101.39975,36055.12793,25
A,3012,20544.94193,36896.46188,23
A,3013,9991.116098,23663.19781,37
A,3014,18885.14604,30547.75416,103
A,3015,19481.61141,43512.03751,30
A,3016,21237.55289,37053.59107,1150
A,3017,16064.98337,30085.78899,44
A,3018,16305.67379,37681.8294,27
A,3019,20302.61453,32897.37466,123
A,3020,9546.772831,33061.46597,145
A,3021,22250.01699,37492.45464,247
A,3022,20059.00985,34209.56158,79
A,3023,21049.82112,34688.67865,21
A,3024,20370.12058,36479.57055,37
A,3025,19767.80055,33528.98435,23
A,3026,21199.82129,35818.42396,196
A,3027,22042.44941,21300.04179,29
A,3028,22542.48142,31954.71088,51
A,3029,21058.81722,34673.87233,38
A,3030,19730.93715,25786.03125,82
A,3031,21771.84828,35777.5902,21
A,3032,21331.55655,26915.96256,77
A,3033,19299.86885,28140.39303,38
A,3034,13038.02542,13865.02872,25
A,3035,21180.17431,38422.89158,31
A,3036,22017.00464,36850.17403,370
A,3037,13722.03833,34475.22664,39
A,3038,20998.49017,33865.24282,295
A,3039,18692.72809,42019.92274,51
A,3040,8430.37255,29604.81751,23
A,3041,18022.08359,45864.7654,24
A,3042,9640.238284,41285.26469,30
A,3043,20254.41552,38254.64706,102
A,3044,19766.20465,42169.25562,24
A,3045,22090.33325,34324.04492,587
A,3046,22017.0974,33194.00224,81
A,3047,20554.73918,33324.94694,64
A,3048,20703.75632,40708.91641,33
A,3049,20065.17056,36611.39513,29
A,3050,22248.07737,36800.66296,63
A,3051,19243.96136,35308.73085,38
A,3052,8968.169556,26722.22966,27
A,3053,21180.81442,32167.6617,75
A,3054,21121.76561,38371.1129,45
A,3055,6468.391097,45939.53542,27
A,3056,20515.59652,31724.9757,50
A,3057,20698.19907,35914.03688,24
A,3058,21629.71537,37464.11726,74
A,3059,13661.42054,12447.73632,22
A,3060,22493.45799,36896.03085,31
A,3061,16233.69285,35381.72665,29
A,3062,20162.93414,36845.27349,71
A,3063,13563.11657,45212.75944,43
A,3064,21986.32797,34891.14899,36
A,3065,18046.53494,30613.2332,30
A,3066,18599.00458,42538.47804,99
A,3067,21570.07285,35713.54903,22
A,3068,20872.41879,29595.10998,25
A,3069,18942.19514,30244.53313,24
A,3070,24365.57717,17852.92265,37
A,3071,8252.865463,32814.06545,23
A,3072,19465.48494,36364.11824,284
A,3073,18060.61475,45890.47097,27
A,3074,15920.2933,39701.82164,27
A,3075,20964.61883,33882.37245,24
A,3076,21148.42251,34915.55815,374
A,3077,21807.34013,37009.31913,243
A,3078,21108.8611,34815.01239,97
A,3079,20085.8024,26749.26283,37
A,3080,8694.227998,42683.1554,22
A,3081,21591.16898,36503.13881,259
A,3082,19426.52337,36179.15619,118
A,3083,16403.94011,44676.02759,28
A,3084,20101.80163,40317.07019,90
A,3085,21143.04735,35111.23901,27
A,3086,13019.83881,50477.05185,24
A,3087,19700.42941,37670.81432,23
A,3088,21049.75618,33401.74066,33
A,3089,16664.70525,35267.51284,210
A,3090,14374.30742,53913.15925,88
A,3091,21305.23784,33580.55475,152
A,3092,21566.79632,25680.80548,21
A,3093,20943.03983,34640.23568,224
A,3094,22295.72457,33715.24169,24
A,3095,18586.28224,32264.92632,48
A,3096,21206.86444,35439.45281,103
A,3097,20376.49447,38944.35378,280
A,3098,20350.04324,42459.02243,199
A,3099,9824.913118,44218.97855,66
A,3100,20079.57027,33942.9721,123
A,3101,16178.95727,41162.26108,27
A,3102,21627.27283,37784.97467,32
A,3103,18779.30552,41468.57837,182
A,3104,15671.58237,38629.64989,55
A,3105,20101.14196,27754.01091,32
A,3106,18796.29613,18637.07618,22
A,3107,20982.62697,33953.08504,295
A,3108,21628.12628,32683.98947,203
A,3109,22436.7836,30679.07755,23
A,3110,20456.06298,36811.39515,217
A,3111,20600.70076,36538.62208,42
A,3112,16177.3979,35127.85631,158
A,3113,21611.80865,32283.71544,27
A,3114,20353.44823,38576.01124,28
A,3115,20413.03714,36810.23684,21
A,3116,7248.538706,47408.33586,27
A,3117,13718.06463,41240.93706,65
A,3118,6755.979706,49487.70261,40
A,3119,20810.63307,38028.46478,34
A,3120,10277.37385,58677.18318,21
A,3121,19793.96577,41947.48382,53
A,3122,16932.08447,31494.37513,61
A,3123,20994.9676,38933.65056,71
A,3124,19090.77359,29529.8782,38
A,3125,20215.78191,33217.44687,65
A,3126,18824.34774,30711.00903,26
A,3127,20636.75735,30860.02003,22
A,3128,16454.0057,34329.93671,170
A,3129,21058.2912,33455.89165,24
A,3130,20092.75452,40431.14478,181
A,3131,15930.34593,39023.10772,39
A,3132,20856.50064,25195.69415,42
A,3133,10908.02884,33744.67056,28
A,3134,20715.80785,40623.58015,58
A,3135,22320.12968,36824.6578,282
A,3136,21770.32694,37577.04691,83
A,3137,24936.08602,25021.66923,21
A,3138,21735.81826,37926.61147,393
A,3139,20041.94727,34188.02147,173
A,3140,24461.93333,18920.0602,845
A,3141,17938.7752,46104.64693,73
A,3142,19982.62232,40823.07676,63
A,3143,20348.967,36735.22291,126
A,3144,19670.26487,36088.79688,140
A,3145,19330.38531,27188.83364,35
A,3146,22204.54109,34158.98576,172
A,3147,21942.29329,35788.44935,28
A,3148,21676.61241,38137.15546,74
A,3149,18609.72252,31958.05216,27
A,3150,21134.00215,35039.56859,277
A,3151,16510.93016,36273.31342,25
A,3152,15510.93786,13384.6932,21
A,3153,21243.23971,29200.61747,21
A,3154,5825.153144,46646.27932,173
A,3155,20303.09699,39341.4536,43
A,3156,10320.58585,42588.31878,69
A,3157,24534.72749,23951.56463,21
A,3158,21590.25894,32143.78269,109
A,3159,21892.7204,34041.0609,21
A,3160,22035.32525,35175.8482,84
A,3161,26151.71722,22979.89186,21
A,3162,21544.85874,31096.42551,36
A,3163,21891.62578,29553.59014,75
A,3164,20070.92952,43992.92212,58
A,3165,18484.16883,43149.04101,63
A,3166,19771.49337,36529.84565,180
A,3167,20197.5413,43262.24352,310
A,3168,20219.92918,38517.05994,43
A,3169,19761.09222,42037.75403,61
A,3170,19677.85473,35712.30161,81
A,3171,11079.60672,33732.53392,25
A,3172,21486.62854,26079.32868,26
A,3173,12647.30234,47327.42234,53
A,3174,7014.308094,42185.38286,75
A,3175,20082.38155,36445.31131,29
A,3176,24062.16482,21824.80072,22
A,3177,19518.36442,37336.38575,102
A,3178,21713.39684,36452.63984,117
A,3179,18975.72107,29878.45151,35
A,3180,21968.10003,36752.18547,597
A,3181,19954.41639,41140.91031,38
A,3182,19712.19921,35524.48723,150
A,3183,21258.10149,35316.11508,135
A,3184,10103.53101,33413.41175,49
A,3185,16573.9894,33442.38175,25
A,3186,10138.07173,33393.74387,105
A,3187,13987.69738,12676.20181,38
A,3188,14444.90989,29064.87246,144
A,3189,21904.29732,33961.75009,23
A,3190,17615.54806,48053.06897,22
A,3191,21841.20847,37418.48096,109
A,3192,16386.11079,51532.72436,23
A,3193,17179.13825,42806.71588,26
A,3194,14274.11693,34620.98435,25
A,3195,21109.27857,32448.11748,34
A,3196,20185.47056,36714.74087,85
A,3197,8588.775505,63935.78095,25
A,3198,9144.793829,46268.57005,21
A,3199,11524.57474,33798.74024,28
A,3200,5323.887421,46036.25095,76
A,3201,16289.71829,34989.36031,23
A,3202,20064.17779,37138.91619,23
A,3203,20271.1066,42900.27168,31
A,3204,12765.14371,46403.08993,130
A,3205,19891.12904,38336.29677,26
A,3206,15987.15286,26936.81214,23
A,3207,21138.37539,34911.37375,1732
A,3208,21432.56885,26597.8773,27
A,3209,21627.20789,37188.21118,33
A,3210,21043.13224,33493.19146,27
A,3211,20227.91755,33289.69645,42
A,3212,7040.190717,47384.06927,184
A,3213,19379.18285,33377.70573,97
A,3214,21806.41248,37234.63268,27
A,3215,21627.69956,37534.74632,21
A,3216,10786.67706,58232.87555,21
A,3217,12813.325,12212.1539,21
A,3218,23642.08562,39809.90866,118
A,3219,21591.19588,38812.9413,23
A,3220,22014.95458,35145.04162,93
A,3221,18667.21868,47798.05145,65
A,3222,23115.59454,33622.47666,38
A,3223,20038.8298,34163.06212,111
A,3224,18999.34597,40370.75674,25
A,3225,21198.99749,35136.13154,116
A,3226,10263.1989,33485.29267,346
A,3227,21676.81928,38091.45902,190
A,3228,20860.02605,34958.96581,23
A,3229,21011.89209,33425.61298,152
A,3230,21548.87556,31227.08064,401
A,3231,21501.12072,37188.84937,39
A,3232,20715.0842,30580.66576,44
A,3233,19258.32056,36259.89485,27
A,3234,21511.8057,37648.75075,217
A,3235,11399.19673,44884.53673,42
A,3236,20938.31767,37385.58051,42
A,3237,16485.02507,33883.58644,27
A,3238,9851.071365,52960.58968,42
A,3239,22540.81178,33062.57861,73
A,3240,22053.15419,34903.94609,656
A,3241,25996.85842,23905.1164,33
A,3242,20138.32865,36656.66945,158
A,3243,20174.72656,33560.93031,26
A,3244,14513.69225,25828.35634,80
A,3245,21486.5636,39654.14159,806
A,3246,16040.0424,36637.05615,33
A,3247,20482.07601,37118.44529,30
A,3248,20019.98576,44216.20083,71
A,3249,19765.4067,45658.17415,31
A,3250,20346.52692,36759.32467,34
A,3251,18989.45433,40363.01611,21
A,3252,20121.3126,33946.7032,178
A,3253,10199.36216,43742.79735,31
A,3254,12933.10399,45147.159,44
A,3255,12181.91624,14397.87355,24
A,3256,22553.44535,31862.68093,122
A,3257,8391.743784,44677.16028,74
A,3258,17568.88436,30414.38814,38
A,3259,18266.59698,44371.18381,74
A,3260,19080.75213,39630.36282,182
A,3261,20952.47485,35080.4547,197
A,3262,16072.36262,30093.71895,32
A,3263,20014.87346,34312.95188,82
A,3264,18831.30634,41160.62386,29
A,3265,19737.92386,30718.34871,27
A,3266,21088.62761,37028.59831,40
A,3267,22445.81828,30630.43967,149
A,3268,22258.0083,36821.55041,60
A,3269,20996.86665,38932.23608,26
A,3270,20111.62624,37100.64741,60
A,3271,23671.17191,23892.01636,35
A,3272,16140.70809,35142.36302,179
A,3273,19448.6811,43722.86105,33
A,3274,20156.63432,36623.47942,21
A,3275,9996.28859,33400.75944,23
A,3276,22137.83653,38707.08959,344
A,3277,10910.92084,35377.00431,47
A,3278,12032.66331,50301.9722,21
A,3279,19352.9237,47989.68492,22
A,3280,18969.46687,9925.282615,21
A,3281,8780.655066,42782.49161,23
A,3282,9916.748561,42719.78695,25
A,3283,21052.76199,33378.5856,26
A,3284,17842.00031,40630.1402,24
A,3285,19464.85399,27237.77224,21
A,3286,18656.36069,47923.68575,23
A,3287,19569.00745,36361.5009,300
A,3288,21831.6695,36076.70146,60
A,3289,20610.41353,33019.28121,35
A,3290,21290.20915,34251.20505,106
A,3291,20177.57493,38480.1945,29
A,3292,10532.04466,48151.34934,21
A,3293,21561.38985,36283.50432,814
A,3294,10487.17766,36583.58455,32
A,3295,16715.99647,35239.81141,110
A,3296,20751.91595,37030.29122,166
A,3297,21160.37699,34747.88611,27
A,3298,20105.37928,33985.5244,26
A,3299,21309.87632,31303.56251,25
A,3300,20271.11588,36724.57537,171
A,3301,21679.66812,37732.5812,58
A,3302,19641.5013,36397.6424,27
A,3303,22546.89667,30004.85208,34
A,3304,22183.12259,32187.37524,134
A,3305,21684.63017,37739.27712,83
A,3306,21803.82064,35751.22528,104
A,3307,19024.72457,39530.31381,653
A,3308,21756.37506,37168.60902,40
A,3309,18971.07217,40468.26639,26
A,3310,10896.76727,26465.703,24
A,3311,15917.46222,35070.2638,52
A,3312,19666.09138,28627.62495,25
A,3313,16163.96689,35718.44957,98
A,3314,26882.00798,19165.46597,21
A,3315,20386.15273,38595.23472,26
A,3316,18496.83656,43220.31271,23
A,3317,16329.14753,23256.88385,65
A,3318,21947.00567,35685.53797,27
A,3319,18578.33889,32142.34594,22
A,3320,21001.66299,38894.8739,222
A,3321,19634.63515,35588.76341,36
A,3322,21177.08318,38395.09325,29
A,3323,20116.40448,34187.21956,171
A,3324,14486.31769,47576.46788,80
A,3325,20994.64939,35724.66435,341
A,3326,26061.2939,23566.08577,21
A,3327,18716.86406,31534.90039,29
A,3328,20236.00798,33219.78577,330
A,3329,19924.77225,38405.97357,22
A,3330,11059.28128,33682.79788,69
A,3331,20866.82638,37034.40099,25
A,3332,21459.15994,29303.37292,21
A,3333,7077.764898,47344.4172,84
A,3334,22446.56962,30681.97332,21
A,3335,9923.027303,42313.78374,95
A,3336,19839.23515,25246.34794,79
A,3337,19463.00752,37438.07199,23
A,3338,22508.16106,37285.00802,50
A,3339,19700.33662,35676.31604,21
A,3340,19997.42112,44314.26736,21
A,3341,18715.36078,31531.35975,61
A,3342,20930.08219,37184.09473,524
A,3343,18878.78971,40862.06948,99
A,3344,9134.015054,51324.60837,70
A,3345,10639.76119,54018.72137,41
A,3346,21538.16094,37882.81845,243
A,3347,17094.66234,36174.58978,24
A,3348,14735.90165,33143.45983,27
A,3349,21683.52997,20617.30831,29
A,3350,22090.00859,34331.71872,21
A,3351,10023.72811,23567.58823,51
A,3352,22618.61466,32809.8521,37
A,3353,8559.430298,32953.43018,36
A,3354,5573.059122,46222.69764,687
A,3355,19556.57405,27223.09289,39
A,3356,16465.1066,36242.06133,59
A,3357,9416.09186,33236.97219,72
A,3358,21188.03199,34800.34418,110
A,3359,21119.31644,38385.84793,136
A,3360,21569.07097,31701.14125,22
A,3361,21077.58777,36435.38214,195
A,3362,22133.19846,34385.07894,21
A,3363,19755.93988,42092.73477,310
A,3364,21078.15367,34732.13755,141
A,3365,15433.90205,50315.45983,36
A,3366,5639.058642,52141.96975,24
A,3367,19789.88419,41985.42515,83
A,3368,21364.28552,37172.76334,104
A,3369,26656.73495,20059.98194,28
A,3370,21680.734,20601.12427,125
A,3371,22476.99714,32690.1029,1214
A,3372,20400.12424,32206.944,42
A,3373,21421.26409,33837.67728,158
A,3374,11295.3521,33770.95863,67
A,3375,20761.72226,30244.46631,22
A,3376,22335.81534,37730.09974,210
A,3377,22497.66179,36884.29183,41
A,3378,21232.81048,35357.77971,36
A,3379,24390.82091,16996.79798,32
A,3380,18645.30968,42245.50359,21
A,3381,16755.03412,35299.9767,25
A,3382,10655.81533,27076.63797,23
A,3383,17188.77191,29261.85197,21
A,3384,20844.5866,43047.04959,106
A,3385,21512.94674,26212.43408,55
A,3386,20404.94037,32185.06976,235
A,3387,21302.37126,31233.68524,25
A,3388,17892.03049,14436.94424,148
A,3389,21566.22302,31694.39186,51
A,3390,22056.59567,34825.57083,22
A,3391,20560.78824,31336.90847,29
A,3392,19587.68537,46551.78796,123
A,3393,20928.53937,34617.85468,21
A,3394,21660.9099,37026.49887,97
A,3395,8439.651865,32977.76582,90
A,3396,12922.2868,45157.439,39
A,3397,20113.57465,36648.02668,53
A,3398,21050.59112,33373.67392,314
A,3399,19728.78454,25783.21344,61
A,3400,16887.19106,31694.44755,25
A,3401,11428.28242,33861.3558,43
A,3402,20719.91501,35584.30837,62
A,3403,21635.91866,25444.10708,29
A,3404,21188.943,35961.42289,49
A,3405,22558.96442,31856.76687,26
A,3406,26086.4497,23453.18397,23
A,3407,20897.22741,37137.48166,59
A,3408,19728.59897,42106.70688,68
A,3409,20863.66279,34450.93554,24
A,3410,19574.53753,36752.18547,35
A,3411,21480.27394,38277.02249,511
A,3412,8969.953975,33177.43172,302
A,3413,21837.20105,34562.96861,149
A,3414,8492.286191,35865.49924,156
A,3415,22387.44054,31144.29713,28
A,3416,21537.8177,26054.83711,28
A,3417,21661.51288,36292.72625,767
A,3418,18248.12713,35712.22365,54
A,3419,11998.72287,29097.85088,30
A,3420,21498.20596,37641.39993,208
A,3421,20186.27775,33524.23193,60
A,3422,20983.72262,35682.25684,914
A,3423,11752.13796,40709.07233,22
A,3424,22318.17245,31498.23654,24
A,3425,20913.41639,37622.25329,33
A,3426,8885.222962,29881.14681,21
A,3427,20278.64959,38235.14513,27
A,3428,22091.27942,35375.65666,180
A,3429,19474.4111,36381.31468,35
A,3430,9790.188289,33385.15678,187
A,3431,6479.591016,51716.26859,21
A,3432,17496.05081,48598.10947,22
A,3433,22571.44028,32532.39567,39
A,3434,5632.823525,52082.79571,73
A,3435,19102.62394,29456.22417,22
A,3436,22473.62074,35260.59417,123
A,3437,21663.70308,35272.80431,32
A,3438,19979.45843,44409.7611,96
A,3439,10361.53425,23880.39985,21
A,3440,22373.1881,31037.56332,51
A,3441,17925.08961,33533.09189,22
A,3442,13957.76538,34527.04987,69
A,3443,12578.28547,47445.47083,22
A,3444,18737.38098,35957.71853,34
A,3445,20574.62126,37310.79156,345
A,3446,21118.03156,36534.20714,72
A,3447,14666.43392,46018.11895,37
A,3448,4662.976057,49956.43944,128
A,3449,11675.97152,44538.26667,66
A,3450,15583.14797,17330.91693,21
A,3451,19011.98424,35151.72417,23
A,3452,21140.2271,34732.64988,95
A,3453,21866.932,36069.11675,43
A,3454,15131.77352,23002.49004,21
A,3455,16449.76396,40553.21283,23
A,3456,7126.319751,47344.55419,50
A,3457,18965.85724,40357.92623,54
A,3458,9615.094676,45108.01035,27
A,3459,21456.2563,30569.58385,21
A,3460,16134.99965,41368.35449,30
A,3461,9550.846742,33043.92314,324
A,3462,16895.68342,31702.67824,28
A,3463,20152.3664,43410.65198,232
A,3464,7021.659071,41806.43397,640
A,3465,20144.66559,36828.64506,34
A,3466,21874.06556,35690.95084,1886
A,3467,15041.33825,47877.38454,49
A,3468,21890.47551,33978.44534,24
A,3469,21393.07171,37264.35892,22
A,3470,7950.939445,44020.58234,31
A,3471,9273.099696,24893.10797,36
A,3472,21900.1415,32377.51627,193
A,3473,7600.714559,57412.35777,82
A,3474,20098.22862,33700.17253,25
A,3475,14981.60148,11225.83075,39
A,3476,21725.38586,36755.1993,999
A,3477,21606.45601,32435.52086,32
A,3478,20777.2806,38021.24762,21
A,3479,17971.69217,33506.33382,36
A,3480,18373.69321,43985.94219,25
A,3481,16674.55476,35272.16613,71
A,3482,19772.95009,36512.86082,162
A,3483,16031.07589,30091.17958,89
A,3484,8817.783907,48756.95385,71
A,3485,16251.87609,35284.90308,57
A,3486,19632.85366,46239.84619,42
A,3487,13879.95475,34527.00532,384
A,3488,9984.92285,33371.98101,77
A,3489,20866.78927,34443.00558,72
A,3490,18077.00344,35636.49914,90
A,3491,20299.63631,36740.03435,103
A,3492,21580.3236,38839.31512,22
A,3493,19475.29908,36363.5402,83
A,3494,22310.33704,31379.37167,33
A,3495,20222.2125,33150.15241,29
A,3496,22117.5403,35051.88677,29
A,3497,24942.85562,25025.71218,22
A,3498,20066.04271,37047.37629,59
A,3499,16355.30365,51572.54906,38
A,3500,20113.13858,28028.67515,45
A,3501,21235.03232,35324.89596,40
A,3502,21052.49945,34635.45654,238
A,3503,18967.16469,40532.05585,26
A,3504,20480.6194,37309.9451,39
A,3505,21012.96269,36701.5651,62
A,3506,23113.33139,32451.31397,21
A,3507,10383.52738,23773.05459,21
A,3508,19600.07234,36628.61385,58
A,3509,22553.81638,29832.90989,192
A,3510,18963.65806,40336.02972,269
A,3511,17567.30758,42316.11595,23
A,3512,21071.72458,32905.11529,32
A,3513,18746.38392,41871.04539,30
A,3514,12000.84937,39508.69573,44
A,3515,21139.79108,35073.56053,68
A,3516,21396.98655,33961.30458,421
A,3517,18965.08892,40508.40962,21
A,3518,22059.39709,35011.05634,136
A,3519,8783.813391,33061.2421,39
A,3520,9682.39803,33317.22859,41
A,3521,22135.38763,35131.55399,116
A,3522,19708.00996,36459.46719,190
A,3523,18321.96735,44048.66912,29
A,3524,21482.07364,26206.05224,54
A,3525,20469.90358,41795.74522,26
A,3526,18917.2311,40792.57757,42
A,3527,13786.60157,34476.48519,52
A,3528,6985.433714,47321.21536,21
A,3529,21121.46874,34905.11554,38
A,3530,19864.97337,33623.01127,22
A,3531,15571.43247,42327.66341,21
A,3532,7017.429844,47275.75393,22
A,3533,17815.60699,15370.66453,26
A,3534,20184.64481,38485.4069,25
A,3535,22489.76715,32579.0956,120
A,3536,23793.51311,26368.21563,66
A,3537,21164.29193,37186.66306,42
A,3538,19407.3812,33387.16155,44
A,3539,14047.71984,34497.76356,29
A,3540,8782.21565,40859.69717,21
A,3541,16253.46794,35354.73803,53
A,3542,21057.90156,28646.02092,34
A,3543,12063.34982,19800.33452,25
A,3544,20412.02864,29993.78131,51
A,3545,7101.456568,41926.857,23
A,3546,21116.91366,36855.5869,50
A,3547,16010.49558,51741.87503,32
A,3548,8495.899798,32890.21319,67
A,3549,17958.85763,33590.86817,24
A,3550,5508.341495,45996.14559,26
A,3551,14601.87666,28796.7794,36
A,3552,22479.13893,30421.26226,56
A,3553,19602.00693,36076.95762,73
A,3554,19131.29542,29314.51052,21
A,3555,22127.36376,34553.9583,30
A,3556,18246.18762,44657.59487,25
A,3557,7296.387525,46732.97102,25
A,3558,20953.02221,36924.89616,375
A,3559,18951.71566,30060.27276,56
A,3560,20708.13068,40515.51875,35
A,3561,16367.52034,44806.617,70
A,3562,21929.70529,34878.83081,203
A,3563,18250.42856,40882.89678,24
A,3564,21868.02662,37303.58553,21
A,3565,22311.53085,34736.43666,39
A,3566,20434.07274,42132.14515,69
A,3567,21705.19635,36161.36945,95
A,3568,20071.34982,40318.9001,28
A,3569,10253.96502,58692.41273,59
A,3570,19653.37788,36601.80566,100
A,3571,18137.68589,35666.41472,28
A,3572,15899.37116,35054.5932,26
A,3573,15658.27038,17130.68524,25
A,3574,9615.094676,33295.17615,447
A,3575,21635.83517,25500.15146,57
A,3576,19702.83255,46096.40511,43
A,3577,20263.28527,36753.08761,63
A,3578,21098.97165,32586.83623,27
A,3579,9204.251502,51361.44708,192
A,3580,20131.59832,29101.49399,26
A,3581,18592.17201,32063.09193,24
A,3582,14690.62653,17178.45216,21
A,3583,15497.20979,45507.93912,27
A,3584,22272.72935,29698.75755,30
A,3585,9675.403928,33338.13385,34
A,3586,23191.94766,18943.18185,90
A,3587,15938.35647,39039.10131,103
A,3588,21080.43586,28366.19997,159
A,3589,19520.00675,36282.32374,34
A,3590,20392.36889,32253.32094,52
A,3591,22638.83748,32648.26007,49
A,3592,20009.429,44266.62741,25
A,3593,21762.35841,22510.79863,48
A,3594,21005.16052,34666.03592,21
A,3595,19991.79943,44366.63633,732
A,3596,18301.25466,44184.23593,39
A,3597,17795.90475,15353.74652,70
A,3598,21465.2548,29275.31732,30
A,3599,20204.7494,33441.12765,30
A,3600,22363.83796,29728.43924,34
A,3601,20859.44158,36707.39006,77
A,3602,13661.35554,50576.68098,53
A,3603,22527.59382,30228.00494,21
A,3604,21732.38594,34825.12533,89
A,3605,20808.7312,40208.13671,56
A,3606,7133.156859,47255.69512,79
A,3607,21951.68651,21759.90418,24
A,3608,20361.46061,34576.59435,86
A,3609,24515.31088,19464.58837,142
A,3610,6480.650241,52349.79728,25
A,3611,15373.3323,41968.11065,30
A,3612,19239.09918,36264.74861,21
A,3613,21110.06713,32410.06032,135
A,3614,20873.47363,34590.92175,37
A,3615,19425.94809,33409.14716,40
A,3616,20831.71326,37609.98412,32
A,3617,8588.236721,33048.66776,21
A,3618,22028.53689,35979.16731,37
A,3619,16352.23138,36169.80061,35
A,3620,21221.49434,35314.42216,21
A,3621,18411.63832,43527.61901,194
A,3622,19547.32321,27465.73654,26
A,3623,14732.10939,33151.82193,22
A,3624,19449.57187,47426.71289,92
A,3625,22281.90333,34703.87033,25
A,3626,22371.18914,35679.32988,113
A,3627,20446.90395,31907.53202,50
A,3628,22092.24415,34596.09182,53
A,3629,21069.07131,36615.46369,321
A,3630,18216.00919,35719.00645,37
A,3631,22613.80243,33024.28756,144
A,3632,11891.12483,48639.16264,23
A,3633,21227.73779,34826.07203,104
A,3634,8829.570914,48745.35293,41
A,3635,18966.99859,23131.30747,97
A,3636,20935.18843,37187.5485,659
A,3637,22204.8101,34778.67042,54
A,3638,22481.00058,35297.57989,44
A,3639,21184.11707,39354.91896,25
A,3640,20251.01978,33019.67659,179
A,3641,25977.73131,18730.65426,39
A,3642,17242.07798,42906.30603,21
A,3643,21824.48118,34230.22405,199
A,3644,22456.07736,30620.19308,40
A,3645,18376.99683,43725.85706,40
A,3646,18507.73927,43223.38446,22
A,3647,19797.03693,41923.62709,245
A,3648,20377.48257,27042.84316,60
A,3649,22052.38426,34876.03528,35
A,3650,4227.299505,20095.4329,229
A,3651,5266.749958,48665.29256,28
A,3652,18965.08706,40509.86531,120
A,3653,15940.69559,35081.29002,108
A,3654,20648.78669,35307.73961,21
A,3655,19992.692,34778.85976,28
A,3656,22081.0756,34759.05712,139
A,3657,20984.89898,35765.08268,280
A,3658,9839.461173,50825.13623,109
A,3659,19985.68414,36653.70685,211
A,3660,18873.84382,40919.65085,132
A,3661,21235.2893,35457.25068,113
A,3662,18870.60534,26802.18089,22
A,3663,19489.73958,36149.61929,247
A,3664,21943.94448,35694.5817,107
A,3665,15218.67115,31656.01171,23
A,3666,21533.96785,36654.20804,1138
A,3667,16175.17952,35152.31446,42
A,3668,11868.09514,40376.92697,37
A,3669,10522.51477,26680.40465,30
A,3670,9352.424977,33220.78815,30
A,3671,21052.07548,33514.49768,185
A,3672,20642.23763,30884.90699,21
A,3673,19083.80218,39644.62117,68
A,3674,18756.62843,36020.72947,373
A,3675,19466.7951,43787.75648,32
A,3676,13771.54243,41117.97801,137
A,3677,10141.88904,33462.47397,233
A,3678,18910.84973,40800.6345,42
A,3679,15890.21887,45169.70149,31
A,3680,20741.72925,30254.72403,27
A,3681,18084.32545,12858.14556,21
A,3682,14087.96516,34626.78703,59
A,3683,20964.56317,34664.28732,27
A,3684,19757.52929,37237.3057,33
A,3685,16367.18433,44657.34984,108
A,3686,21070.86181,36513.30633,154
A,3687,17069.97466,35438.88479,64
A,3688,20095.04622,27188.09856,206
A,3689,18086.81808,35625.49186,43
A,3690,18130.52169,35165.02246,21
A,3691,14233.29587,34607.58582,23
A,3692,8005.616556,40583.94145,21
A,3693,19791.32142,36487.18866,47
A,3694,19390.19311,36289.35156,35
A,3695,13440.07084,31074.88763,43
A,3696,17420.38515,48847.61388,21
A,3697,4215.82741,51816.07258,28
A,3698,20117.78135,37082.74595,215
A,3699,18879.64341,30442.81574,41
A,3700,18376.02245,43795.32224,61
A,3701,16639.04375,36293.52816,24
A,3702,21190.64813,31998.78234,22
A,3703,18938.89822,40677.41817,30
A,3704,21076.90125,36471.36214,1847
A,3705,20101.1234,26939.84157,28
A,3706,20987.02347,25236.91439,21
A,3707,7949.607258,49388.75622,361
A,3708,20687.91026,40766.79849,44
A,3709,11517.46313,53217.74005,24
A,3710,20114.02928,36626.04106,101
A,3711,8151.822585,32724.3989,27
A,3712,21216.04872,35465.92687,73
A,3713,11111.02812,33746.11511,55
A,3714,19242.71798,34029.44439,139
A,3715,20993.9072,35690.16008,44
A,3716,21715.56755,35109.67975,206
A,3717,21887.65549,36016.40251,48
A,3718,10527.21517,37202.77248,173
A,3719,20650.6719,30873.80281,30
A,3720,10938.7357,33702.99034,73
A,3721,21879.38094,36062.8797,214
A,3722,13389.36451,16192.49655,21
A,3723,18979.10799,40402.39865,21
A,3724,17539.06665,42355.74351,45
A,3725,21633.71082,32699.03637,723
A,3726,21945.49362,36942.87446,180
A,3727,22671.51558,31445.45547,26
A,3728,8506.51766,32940.32123,28
A,3729,14027.37755,34529.84541,38
A,3730,17939.89811,33590.35584,21
