Feature,Instance,LocX,LocY,Checkin
D,7,4554.74,3281.6
D,8,4000.14,2182.5
D,9,2002.9,1526.93
D,10,1629.23,1325.93
D,11,3682.48,622.86
D,12,3786.01,2633.66
D,13,3657.39,1302.78
D,14,3051.87,4577.62
D,15,3765.38,1554.66
D,16,24.46,4391.7
D,17,2175.49,3922.45
D,18,3949.81,4758.53
D,19,3128.37,576.17
D,20,753.5,2977.33
D,21,278.13,4528.81
D,22,1232.94,4665.76
D,23,2071.22,1441.49
D,24,3.95,1543.48
D,25,3835.59,2012.13
D,26,1709.93,1441.44
D,27,1814,2556.97
D,28,2659.27,3374.21
D,29,1862.57,1973.95
D,30,1730.93,4201.22
D,31,934.91,3352.73
D,32,3223.78,3423.63
D,33,4977.96,433.46
D,34,3800.02,632.28
D,35,4331.79,4241.61
D,36,4054.13,1426.73
D,37,773.43,3651.9
D,38,1047.8,4153.67
D,39,4389.92,4120.24
D,40,562.44,2215.9
D,41,1298.83,1508.39
D,42,742.03,1753.25
D,43,4844.73,3583.02
D,44,2577.7,4618.52
D,45,1263.18,575.61
D,46,2895.96,1154.43
D,47,3845.25,1552.28
D,48,2042.43,1925.4
D,49,1305.03,2809.32
D,50,4687.81,1637.75
D,51,2641.47,4371.66
D,52,2211.69,4593.98
D,53,2958,283.2
D,54,668.01,3162.1
D,55,1509.17,3505.6
D,56,3984.29,2742.33
D,57,1411.5,4515.02
D,58,2902.39,4426.52
D,59,2610.7,1470.53
D,60,3578.9,1394.94
D,61,2855.77,4181.5
D,62,4369.1,3756.18
D,63,1345.65,2899.7
D,64,2581.48,4221.15
D,65,1609.47,4122.4
D,66,2848.64,1580.6
D,67,4432.44,3924.69
D,68,4574.43,1927.16
D,69,4296.7,1148.05
D,70,3795.25,4561.53
D,71,2915.01,4415.59
D,72,3109.35,2757.58
D,73,1591.32,153.63
D,74,4742.92,4330.22
D,75,3649.89,2615.91
D,76,4314.7,4834.5
D,77,4230.42,3292.87
D,78,3781.99,3459.97
D,79,2.56,3455.51
D,80,3248.33,58.3
D,81,2701.72,1446.86
D,82,1552.63,2386.77
D,83,656.96,2403.68
D,84,3309.89,2486.81
D,85,4940.59,975.22
D,86,129.82,1462.65
D,87,2675.28,4017.37
D,88,3479.93,3440.18
D,89,1072.16,1611.53
D,90,2164.86,1192.02
D,91,3156.78,3251.26
D,92,571.26,3993.56
D,93,4807.7,3014.14
D,94,2350.19,1139.57
D,95,142.71,1114.46
D,96,1924.6,841.19
D,97,2899.72,3736.95
D,98,1859.81,1468.16
D,99,2862.96,722.58
D,100,2100.61,4187.64
D,101,1843.74,2256.11
D,102,4389.63,2674.67
D,103,2486.1,2852.05
D,104,2159.22,213.05
D,105,4812.95,341.81
D,106,2387.81,3391.03
D,107,1290.65,2056.31
D,108,1901.53,4450.46
D,109,875.6,2559.07
D,110,2579.07,2642.83
D,111,53.5,2170.33
D,112,2344.11,3826.13
D,113,4050.62,4288.63
D,114,3562.93,3938.33
D,115,2157.56,2011.77
D,116,577.22,349.58
D,117,4510.91,2977.22
D,118,4348.28,900.66
D,119,3861.63,2896.58
D,120,1507.46,1955.65
D,121,854.92,2137.14
D,122,1326.62,4800.89
D,123,3726.65,3533.57
D,124,4550.53,843.41
D,125,1835.42,2409.35
D,126,592.56,303.88
D,127,3143.51,4457.79
D,128,4134.14,4673.41
D,129,4912.01,563.5
D,130,3624.05,3197.47
D,131,4289.12,3220.89
D,132,3055.49,2801.18
D,133,4764.59,2038.23
D,134,3880.12,3313.43
D,135,2708.03,1000.86
D,136,588.82,2979.02
D,137,1051.61,623.42
D,138,1787.9,2916.35
D,139,843.71,2543.21
D,140,99.47,517.05
D,141,4738.09,2719.52
D,142,2102.91,4748.2
D,143,1419.21,273.33
D,144,2206.06,53.12
D,145,3843.08,4674.87
D,146,988.65,3298.13
D,147,4272.53,3310
D,148,2666.53,2634.04
D,149,4081.66,3525.44
D,150,36.3,1688.42
D,151,4653.45,1237.1
D,152,3135.38,834.56
D,153,1820.53,2613.54
D,154,4252.27,2520.09
D,155,2669.88,1217.79
D,156,3829.7,2368.8
D,157,464.02,3107
D,158,3459.38,1569.6
D,159,1117.97,3307.28
D,160,1381.97,4491.26
D,161,4832.17,3827
D,162,4470.35,3033.15
D,163,12.21,2290.69
D,164,3706.48,2741.62
D,165,2956.89,4153.87
D,166,3834.7,2318.26
D,167,2506.91,3411.05
D,168,863.61,3500.99
D,169,4584.14,1268.35
D,170,2927.67,3805.67
D,171,1021.06,4685.97
D,172,2383.24,2625.29
D,173,845.17,3619.86
D,174,2834.11,1165.54
D,175,4850.62,1096.93
D,176,1516.06,774.37
D,177,2143.48,545.04
D,178,1856.25,826.45
D,179,1766.75,102.23
D,180,822.35,4529.84
D,181,3907.06,1510.66
D,182,4563.2,3516.01
D,183,2383.09,1511.44
D,184,4861.89,2052.97
D,185,2243.39,4958.39
D,186,1985.46,4849.62
D,187,379.61,2576.29
D,188,3470.2,146.2
D,189,1443.76,1845.07
D,190,2187.99,1392.35
D,191,4456.58,2540.94
D,192,2890.99,1859.97
D,193,2637.81,3060.32
D,194,174.78,1961.87
D,195,1554.8,37.16
D,196,1734.24,4481.91
D,197,446,3397.83
D,198,4898.61,4510.4
D,199,122.77,3867.22
D,200,242.2,4333.73
D,201,3757.97,781.14
D,202,3922.15,4892.24
D,203,4111.47,1666.44
D,204,394.76,4567.18
D,205,2074.84,1710.05
D,206,4382.69,4921.68
D,207,2914.24,4430
D,208,73.26,1366.12
D,209,3619.66,2703.24
D,210,878.21,4322.77
D,211,1336.66,2900.02
D,212,498.17,2206.23
D,213,3224.14,2503.55
D,214,4403.62,1981.78
D,215,2677.68,3959.8
D,216,23.44,2576.53
D,217,1602.87,2854.26
D,218,2634.39,3675.44
D,219,3618.79,2998.76
D,220,2748.5,971.37
D,221,2665.56,607.6
D,222,4887.03,4844.76
D,223,654.48,1812.56
D,224,1567.67,1016.01
D,225,3324.57,3532.49
D,226,890.74,2419.53
D,227,2989.02,919.43
D,228,2997.07,857.95
D,229,282.97,1715.93
D,230,1668.09,1607.92
D,231,2262.82,3412.99
D,232,1889.5,3115.04
D,233,1686.61,1806.15
D,234,3318.81,59.98
D,235,1795.61,1397.83
D,236,2747.33,620.9
D,237,4954.74,4906.84
D,238,1657.21,729.06
D,239,3012.99,653.41
D,240,1551.75,1411.59
D,241,935.88,3387.61
D,242,3657.21,4145.19
D,243,3069.06,2603.91
D,244,4587.52,683.44
D,245,4857.19,1776.44
D,246,3392.46,1902.87
D,247,1330.67,1140.58
D,248,3708.55,4252.57
D,249,3718.1,1771.99
D,250,3158.15,3848.32
D,251,3493.75,1507.69
D,252,4220.4,1926.74
D,253,785.17,269.84
D,254,2464.79,3082.18
D,255,4262.22,2268.02
D,256,2844.95,4629.57
D,257,164.18,256.51
D,258,672.03,3875.2
D,259,4755.77,2744.31
D,260,45.98,4082.7
D,261,2218.64,2635.37
D,262,202.79,19.17
D,263,3005.36,844.46
D,264,4290.23,3814.16
D,265,1198.29,2404.64
D,266,2010.95,1241
D,267,2495.26,2703.43
D,268,2917.84,4428.2
D,269,4167.21,1730.47
D,270,3360.02,2799.23
D,271,139.11,1505.34
D,272,1421.22,2589.17
D,273,3931.49,3762.9
D,274,1738.69,1074.16
D,275,468.55,4833.35
D,276,4496.8,973.79
D,277,1726.01,4075.45
D,278,1629.69,858.38
D,279,1304.89,4201.23
D,280,3921.38,4940.71
D,281,979.6,3650.64
D,282,1883.89,1857.58
D,283,257.06,1603.95
D,284,2134.31,2460.75
D,285,2338.67,1243.83
D,286,4707.99,3025.3
D,287,4384.29,2246.75
D,288,3943.59,713.3
D,289,1214.15,2613.62
D,290,1087.68,4242.47
D,291,4105.77,3216.07
D,292,3345.61,1364.94
D,293,2907.84,1037.16
D,294,4514.99,3419.81
D,295,1073.74,2059.46
D,296,3123.31,4965.98
D,297,2809.09,3419.31
D,298,1819.63,1488.48
D,299,4621.44,4563.64
D,300,2332.11,2327.54
D,301,1628.58,4277.94
D,302,3735.5,4224.72
D,303,125.36,1471.49
D,304,1589.5,4479.26
D,305,131.86,916.39
D,306,4644.23,3691.28
D,307,3113.56,4678.91
D,308,834.94,2763.53
D,309,305.03,518.95
D,310,3949.75,4219.9
D,311,2088.96,3714.51
D,312,1387.01,279.2
D,313,3120.53,4742.01
D,314,216.21,964.98
D,315,427.13,2455.11
D,316,1091.85,1650.5
D,317,281.5,3760.14
D,318,2613.88,4827.82
D,319,4480.57,4120.89
D,320,1239.59,1436.34
D,321,4447.66,35.73
D,322,3287.94,157.35
D,323,2415.23,4432.03
D,324,1852.42,3130.18
D,325,2584.37,4056.1
D,326,1183.45,4102.49
D,327,613.89,3112.22
D,328,238.58,2914.08
D,329,2890.93,3456.29
D,330,1104.19,383.34
D,331,1255.28,624.52
D,332,4052.13,2676.76
D,333,4824.53,2993.73
D,334,3409.77,4353.42
D,335,2065.03,1007.12
D,336,3282.95,1184.14
D,337,4279.37,2513.41
D,338,4772.23,2053.23
D,339,426.56,1229.66
D,340,2863.97,3688.5
D,341,2889.59,2086.04
D,342,3380.61,1371.03
D,343,1271.66,1989.36
D,344,1036.61,2169.29
D,345,3521.56,4699.81
D,346,1936.89,1024.28
D,347,3016.69,856.24
D,348,181.06,3823.14
D,349,983.6,611.19
D,350,332.82,4421.5
D,351,1022.26,2499
D,352,1065.15,1577.25
D,353,773.14,4999.31
D,354,4823.13,3100.49
D,355,3339.99,3185.35
D,356,2487.52,1661.28
D,357,592.32,2415.7
D,358,2493.76,4169.24
D,359,2243.91,2681.1
D,360,1405.1,2835.17
D,361,1957.12,1240.49
D,362,831.86,2365.23
D,363,4070.23,2258.67
D,364,3167.45,3423.12
D,365,2332.35,949.09
D,366,1069.62,4815.37
D,367,896.84,3442.47
D,368,2666.24,390.59
D,369,1020.89,1803.36
D,370,597.89,1272.35
D,371,2166.23,2936.12
D,372,3829.3,336.21
D,373,2212.29,275.61
D,374,431.96,601
D,375,3362.49,1011.82
D,376,1579.24,3302.5
D,377,4206.09,2497.65
D,378,2464.39,4781.77
D,379,1667.14,3699.92
D,380,2507.02,3514.47
D,381,1831.86,1400
D,382,768.14,2390.9
D,383,2115.73,2672.14
D,384,764.44,2149.85
D,385,4749.46,2103.17
D,386,3148.35,440.54
D,387,2083.21,132.74
D,388,668.94,4020.99
D,389,2411.19,495.66
D,390,152.94,3794.62
D,391,1826.71,2566.45
D,392,60.64,1320.53
D,393,4369.85,2767.12
D,394,609.28,3399.19
D,395,978.08,2884.46
D,396,3723.45,2320.97
D,397,4296.35,2083.42
D,398,4440.5,766.23
D,399,2167.98,1438.4
D,400,3220.48,4540.15
D,401,4511.18,3282.11
D,402,851.54,1259.32
D,403,2863.46,1138.69
D,404,1219.29,4073.35
D,405,1828.71,3443.4
D,406,2370.58,1171.48
D,407,3546.98,3712.4
D,408,1687.76,4265.4
D,409,1339.36,4447.61
D,410,3021.05,4348.61
D,411,2062.86,2365.25
D,412,1171.77,1865
D,413,3379.72,827.38
D,414,1144.2,4999.79
D,415,692.24,4902.7
D,416,1853.01,972.79
D,417,2275.18,612.79
D,418,4283.44,3544.6
D,419,1714.92,3801.32
D,420,3457.06,3231.16
D,421,1547.83,1535.93
D,422,1570.48,2534.69
D,423,513.88,2551.96
D,424,3773.99,583.94
D,425,395.66,175.1
D,426,4426.87,2720.37
D,427,3417.35,3871.87
D,428,2477.28,2145.93
D,429,2110.34,3986.54
D,430,2879.6,2036.09
D,431,4994.49,1219.5
D,432,3381.11,1926.01
D,433,1590.39,1397.79
D,434,3896.3,2934.19
D,435,4428.96,3143.16
D,436,2550.48,2538.04
D,437,990.55,4789.89
D,438,2800.78,526.93
D,439,794.77,3637.08
D,440,1351.12,827.75
D,441,2053.39,560.26
D,442,4604.13,517.15
D,443,475.84,4132.64
D,444,2555.44,3403.31
D,445,3135.51,2137.51
D,446,1434.26,2728.38
D,447,921.72,1420.98
D,448,3236.67,328.33
D,449,3154.82,4644.47
D,450,944.3,4116.09
D,451,3655.66,839.8
D,452,1154.98,2252.51
D,453,2624.61,1888.82
D,454,1729.82,3627.46
D,455,1071.08,1950.35
D,456,1351.16,3473.26
D,457,2635.42,2051.84
D,458,4982.7,4434.23
D,459,1615.37,2863.96
D,460,1450.17,2457.75
D,461,3842.35,492.99
D,462,4798.68,2291.45
D,463,1708.9,4822.11
D,464,1616.32,4569.57
D,465,1553.22,2472.45
D,466,2372.11,1150.3
D,467,2692.79,2235.03
D,468,2172.09,1213.59
D,469,4405.28,2351.63
D,470,2892.54,3587.01
D,471,2402.82,3927.98
D,472,2332.23,1185.16
D,473,786.35,2961
D,474,92.96,3869.88
D,475,1438.28,3802.44
D,476,3712.96,290.87
D,477,3194.3,3486.55
D,478,273.73,3162.67
D,479,1041.11,3863.53
D,480,543.61,2802.5
D,481,272.5,2160.25
D,482,2074.24,3598.63
D,483,4578.24,200.86
D,484,780.48,400.39
D,485,4879.75,3769.11
D,486,28.95,4263.74
D,487,4971.42,2863.15
D,488,54.93,4914.37
D,489,3160.76,3613.53
D,490,1505.1,3747.9
D,491,4729.15,2746.44
D,492,3131.28,2750.78
D,493,3759.49,2081.24
D,494,2955.99,4206.24
D,495,1961.3,4009.42
D,496,172.48,541.75
D,497,1808.02,90.03
D,498,3314.51,242.56
D,499,1853.74,3733.6
D,500,1606.91,585.49
D,501,2180.52,4692.57
D,502,3990.13,2669.18
D,503,3773.48,4449.22
D,504,319.45,331.15
D,505,3431.62,359.36
D,506,1.91,2427.59
D,507,2358.43,1795.71
D,508,3073.36,2526.06
D,509,4028.97,4323.46
D,510,4839.14,2497
D,511,2244.87,1574.24
D,512,3439.09,870.33
D,513,3596.63,4487.2
D,514,2455.72,4881.38
D,515,4548.64,4812.37
D,516,3060.63,4427.16
D,517,2006.62,919.61
D,518,1567.38,36.58
D,519,3756.32,462.11
D,520,3977.3,4310.27
D,521,1761.79,2624.84
D,522,774.62,1601.94
D,523,4007.51,2744.89
D,524,3183.32,12.31
D,525,2016.68,788.45
D,526,1213.59,2530.28
D,527,3894.46,4109.91
D,528,3340.62,606.28
D,529,1253.48,3119.8
D,530,4072.55,4286.28
D,531,1993.5,438.07
D,532,782.51,3619.25
D,533,2298.73,574.76
D,534,420.97,1438.83
D,535,228.33,3036.78
D,536,3769.74,3566.86
D,537,346.16,528.88
D,538,735.22,4620.03
D,539,799.62,1837.16
D,540,1862.82,851.74
D,541,1303.88,2443.41
D,542,2864.71,3760.19
D,543,3598.78,530.36
D,544,532.7,2896.71
D,545,2578.98,961.1
D,546,3783.1,636.52
D,547,1389.56,4691.02
D,548,2316.77,1323.72
D,549,1842.34,2155.38
D,550,4303.21,3432.75
D,551,2323.92,1744.49
D,552,4783.99,3979.9
D,553,2018.71,2646.73
D,554,2184.11,3365.58
D,555,3374.69,3720.59
D,556,4806.66,4416.32
D,557,1256.98,3220.81
D,558,2982.39,4550.09
D,559,2573.36,2022.32
D,560,20.47,1768.37
D,561,42.05,2524.26
D,562,3859.84,4267.23
D,563,4253.68,3133.23
D,564,2177.3,655.14
D,565,3212.11,4411.5
D,566,2777.69,3644.24
D,567,2533.95,3430.06
D,568,3527.82,4559.39
D,569,2659.42,3884.81
D,570,1741.48,952.04
D,571,3346.24,2167.12
D,572,4522.01,3858.39
D,573,1154.43,4366.78
D,574,4379.53,3168.75
D,575,1708.63,2766.68
D,576,3750.35,4820.02
D,577,2134.91,2534.84
D,578,3390.7,4799.65
D,579,2884.65,516.76
D,580,4726.22,3885.48
D,581,469.43,1528.97
D,582,153.48,3963.19
D,583,942.9,1162.42
D,584,1882.37,2826.92
D,585,4692.99,3423
D,586,1890.66,3688.56
D,587,280.84,4068.43
D,588,3422.13,2874.93
D,589,3002.25,1.45
D,590,3112.8,4886.9
D,591,3753.69,4008.55
D,592,3946.51,445.43
D,593,661.15,2957.67
D,594,1509.34,4999.11
D,595,39.36,3728.17
D,596,1674.74,2142.67
D,597,4158.59,2856
D,598,482.61,1817.27
D,599,2013.64,558.82
D,600,2915.49,4992.01
D,601,2484.41,1552.62
D,602,3475.77,3285.63
D,603,876.02,61.79
D,604,4539.18,3066.48
D,605,4112.71,515.77
D,606,1797.4,2883.2
D,607,2403.96,4839.32
D,608,131.79,1460.88
D,609,2582.46,4708.05
D,610,3302.04,2985.23
D,611,4653.09,1883.26
D,612,2787.55,964.82
D,613,1748.26,4748
D,614,4529.97,2424.84
D,615,3585.81,1604.85
D,616,861.29,2443.43
D,617,2085.96,3120.79
D,618,2402.49,2201.08
D,619,532.78,660.89
D,620,4569.41,599.35
D,621,3418.49,3442.85
D,622,886.4,4523.6
D,623,1930.76,3791.54
D,624,4738.71,4319.26
D,625,2724.21,4021.73
D,626,4234.81,2305.6
D,627,2256.78,4930.26
D,628,338.92,601.14
D,629,3765.06,2510.95
D,630,1537.36,1128.02
D,631,531.82,2114.34
D,632,4480.67,2507.86
D,633,4654.48,4353.98
D,634,797.24,4283.17
D,635,2436.83,2930.71
D,636,928.1,1921.57
D,637,138.64,2702.69
D,638,4566.75,1210.23
D,639,996.87,3263.96
D,640,4034.06,2956.73
D,641,9.29,210.71
D,642,4700.63,4564.08
D,643,2370.04,3555.69
D,644,186.65,2155.7
D,645,2781.87,1801.35
D,646,3436.01,3021.84
D,647,4123.53,3441.38
D,648,67.53,1304.14
D,649,3962.19,3378.54
D,650,4869.12,2576.78
D,651,2994.29,455.53
D,652,1882.43,4793.49
D,653,3093.64,2313.24
D,654,2166.95,4554.09
D,655,363.51,4128.69
D,656,4604.28,501.11
D,657,3476.89,3580.63
D,658,1118.73,321.12
D,659,2413.71,4916.59
D,660,137.82,1098.78
D,661,4167.33,3641.54
D,662,1501.31,635.48
D,663,4494.7,2906.26
D,664,2798.05,1697.26
D,665,2635.16,3262.61
D,666,2248.05,2618.33
D,667,3394.84,1457.27
D,668,4962.44,4553.76
D,669,3328.27,4907.14
D,670,1470.44,56.8
D,671,1388.74,632.56
D,672,1792.19,3653.18
D,673,2197.08,2934.9
D,674,4544.95,542.89
D,675,2322.65,4746.41
D,676,3890.43,4045.6
D,677,3240.72,3770.34
D,678,3409.45,4352.75
D,679,3954.22,1246.95
D,680,298.79,187.38
D,681,4515.19,469.7
D,682,1918.93,2100.91
D,683,1880.64,1985.95
D,684,2106.27,2019.62
D,685,3618.2,1564.98
D,686,1992.84,2506.57
D,687,3446.15,81.01
D,688,4710.04,3534.78
D,689,1849.35,2848.13
D,690,3438.4,1559.8
D,691,3361.31,2255.15
D,692,4374.61,2888.74
D,693,4372.18,3202.45
D,694,4377.6,4624.5
D,695,3047.82,609.68
D,696,599.53,2081.32
D,697,4608.35,1283.07
D,698,541.61,919.05
D,699,3713.62,4691.29
D,700,1772.54,211.13
D,701,828.63,2525.33
D,702,1924.7,757.67
D,703,2753.57,1383.86
D,704,599.45,3159.71
D,705,4060.29,4874.68
D,706,2503.4,1106.09
D,707,2808.55,3738.99
D,708,1826.07,2260.04
D,709,1095.09,4030.19
D,710,2728.73,3678.19
D,711,2608.35,2481.78
D,712,3971.8,3008.51
D,713,965.45,4911.52
D,714,2898.22,2163.08
D,715,4539.41,3791
D,716,4821.15,2158.07
D,717,1075.6,3227.28
D,718,731.17,835.97
D,719,330.45,3616.93
D,720,135.17,2988.32
D,721,2603,1217.89
D,722,564.2,3173.14
D,723,3106.28,4493.44
D,724,4272.77,869.36
D,725,4457,3281.57
D,726,4823.96,4683.44
D,727,1962.56,3094.35
D,728,2602.78,3346.85
D,729,3553.54,3916.18
D,730,4792.23,2842.05
D,731,3485.64,3436.37
D,732,3620.3,269.3
D,733,53.52,345.34
D,734,30.5,4581.27
D,735,3007.82,990.1
D,736,1929.59,2478.16
D,737,3895.02,4740.41
D,738,1075.19,1390.45
D,739,1917.57,798.65
D,740,4902.23,1472.01
D,741,638.75,2028.86
D,742,2706.08,1257.84
D,743,3967.04,137.72
D,744,195.51,2981.25
D,745,624.5,2384.31
D,746,2282.43,1414.27
D,747,3824.71,2293.12
D,748,4502.68,4166.63
D,749,2597.59,294.91
D,750,3119.62,2760.95
D,751,4462.94,4691.5
D,752,2861.54,3466.9
D,753,1351.98,2345.8
D,754,788.42,2222.15
D,755,2019.16,1212.33
D,756,1429.28,2754.89
D,757,4013.95,3320.22
D,758,2203.3,1456.78
D,759,730.29,2362.46
D,760,1302.26,4915.81
D,761,149.83,2049.25
D,762,3956.78,623.51
D,763,3707.66,515.32
D,764,3653.45,1601.9
D,765,237.73,1908.56
D,766,3792.86,1622.67
D,767,2679.03,2141.28
D,768,2009.07,947.25
D,769,4167.32,4239.18
D,770,4905.86,1621.24
D,771,4349.3,2973.36
D,772,962.09,4412.17
D,773,955.03,4527.55
D,774,2400.32,504.49
D,775,89.82,3045.9
D,776,3436.34,235.13
D,777,3992.65,3203.81
D,778,2611.12,2413.69
D,779,734.72,2238.03
D,780,4759.24,836.66
D,781,3692.35,4186.52
D,782,1984.42,110.6
D,783,2419.47,4806.62
D,784,75.85,1872.67
D,785,1311.15,1256.06
D,786,2289.46,1491.11
D,787,2456.6,4681.01
D,788,566.51,2176.47
D,789,1087.16,4544.61
D,790,4668.48,4180.11
D,791,3115,3148.96
D,792,1512.08,2191.83
D,793,3472.21,3557.73
D,794,2630.02,4475.22
D,795,4530.17,4595.37
D,796,212.52,1929.29
D,797,4479.94,4069.21
D,798,2928.9,162.78
D,799,988.94,851.48
D,800,1992.7,1148.41
D,801,4451.69,527.64
D,802,4193.33,3833.76
D,803,756.45,1945.23
D,804,2778.53,4311.64
D,805,2637.3,434.65
D,806,1326.53,1190.12
D,807,2569.55,579.13
E,1,4106.36,1214.79
E,2,2759.29,1628.54
E,3,4980.52,4155.15
E,4,1251.31,3048.05
E,5,4332.34,4801.51
E,6,2076.6,189.05
E,7,3094.39,1206.61
E,8,4460.45,3204.16
E,9,3985.84,3350.75
E,10,3436.1,46.74
E,11,4487.64,4879
E,12,3792.84,356.6
E,13,3769.25,2089.5
E,14,3795.35,4841.61
E,15,554.96,3527
E,16,4529,3498.31
E,17,3955.81,4979.27
E,18,3060.46,2110.73
E,19,2387.09,4591.93
E,20,1314.53,981.54
E,21,135.19,1167.92
E,22,3413.02,4902.7
E,23,1289.05,3235.12
E,24,3194.99,3626.33
E,25,1387.92,1828.63
E,26,4648.42,4349.86
E,27,966.74,3637.08
E,28,363.45,4227.36
E,29,2421.95,2402.7
E,30,2859.29,2891.02
E,31,359.8,1409.71
E,32,2493.09,805.34
E,33,272.51,3578.28
E,34,1233.25,3115.12
E,35,3146.15,2349.72
E,36,817.07,4393.91
E,37,2036.22,2454.56
E,38,4911.56,3319.72
E,39,1465.98,3890.15
E,40,4067.54,534.13
E,41,3894.51,169.02
E,42,3453.69,3726.32
E,43,3878.58,179.14
E,44,2531.57,318.73
E,45,4615.82,3833.1
E,46,4688.78,4984.39
E,47,1732.64,3423.51
E,48,621.74,3725.48
E,49,3674.83,2607.68
E,50,4630.19,2710.77
E,51,2001.87,79.87
E,52,480.18,4038.2
E,53,1011.56,254.51
E,54,2313.64,3512.18
E,55,3725.52,2043.73
E,56,2761.37,3531.8
E,57,3335.15,2325.16
E,58,3996.51,190.78
E,59,2956.02,3766.77
E,60,1926.76,93.37
E,61,1046.71,914.52
E,62,3499.3,4313.05
E,63,2660.94,832.68
E,64,2661.27,3612.71
E,65,1832.82,1186.08
E,66,4644.89,3858.31
E,67,4259.96,1356.78
E,68,3532.26,3814.63
E,69,4688.84,4415.49
E,70,2714.76,3624.07
E,71,2865.49,4019.39
E,72,1593.2,2572.08
E,73,1071.73,1156.98
E,74,1649.24,4407.48
E,75,4427,430.96
E,76,769.46,4908.07
E,77,680.91,4536.82
E,78,1664.06,1087.35
E,79,1580.57,1167.13
E,80,1377.26,178.88
E,81,2593.24,3700.93
E,82,1679.36,2539.45
E,83,2398.85,3903.07
E,84,4271.84,1978.38
E,85,3792.9,181.88
E,86,501.94,3540.54
E,87,1052,3302.7
E,88,2227.88,2027.32
E,89,4321.31,927.22
E,90,3241.32,1503.95
E,91,4183.44,3253.8
E,92,4185.71,1401.86
E,93,416.62,4736.82
E,94,3177.39,4723.14
E,95,4692.72,2444.91
E,96,2234.06,3521.71
E,97,3038.22,2535.88
E,98,1030.83,4164.56
E,99,2340.03,4053.76
E,100,173.23,2168.66
E,101,1885.14,4670.86
E,102,614.58,4245.12
E,103,4929.02,2228.92
E,104,3856.07,2378.22
E,105,2308.94,4636.74
E,106,1766.04,653.35
E,107,2925.81,4873.31
E,108,995.44,4339.44
E,109,4515.22,277.5
E,110,2122.82,2662.03
E,111,725.67,4548.71
E,112,2285.66,1347.99
E,113,2947.82,1980.23
E,114,502.31,3516.12
E,115,2271.87,3063.32
E,116,4687.29,267.56
E,117,753.99,1072.66
E,118,4618.81,4512.58
E,119,2639.22,4940.6
E,120,1472.85,3187.7
E,121,880.75,799.17
E,122,2414.2,55.98
E,123,678.87,1580.71
E,124,595.91,3164.91
E,125,1540.44,1691.39
E,126,4649.34,2062.54
E,127,1930.94,2511.2
E,128,1442.99,2336.43
E,129,2385.21,4266.58
E,130,1297.3,2948.79
E,131,1726.61,339.94
E,132,106.35,4245.62
E,133,4949.45,1498.48
E,134,4899.37,1853.15
E,135,254.5,1482.87
E,136,1700.22,4574.62
E,137,3804.65,3935.12
E,138,1781.28,4926.5
E,139,2134.51,2229.68
E,140,669.13,1367.11
E,141,1384.32,2337.4
E,142,1975.68,580.48
E,143,3413.97,2624.75
E,144,3336.62,3242.79
E,145,4629.67,2282.38
E,146,2127.37,3372.64
E,147,3643.3,3524.06
E,148,1461.1,540.81
E,149,692.82,3168.58
E,150,106.53,4180.38
E,151,1681.34,3742.76
E,152,2910.42,57.57
E,153,4991.18,74.73
E,154,3257.88,2995.82
E,155,729.92,1516.49
E,156,201.92,155.53
E,157,3597.45,4930.18
E,158,1564.47,4389.21
E,159,3364.26,4525.87
E,160,831.65,2324.7
E,161,3161.86,1656.58
E,162,2223.48,2972.12
E,163,4355.5,3327.57
E,164,931.32,280.6
E,165,2474.02,1240.48
E,166,4233.68,3965.93
E,167,2123.14,1488.74
E,168,4685.77,2641.56
E,169,4426.99,1918.11
E,170,589.3,3339.25
E,171,4366.87,340.8
E,172,2512.87,3113.18
E,173,2080.46,1971.84
E,174,4775.19,3713.12
E,175,1959.59,2071.89
E,176,2176.55,1166.95
E,177,2336.93,2781.84
E,178,1018.52,24.76
E,179,1519.28,4938.3
E,180,702.08,1663.6
E,181,4143.41,2977.29
E,182,521.8,4489.44
E,183,2282.81,1236
E,184,3032.38,2108.71
E,185,244.41,3922.91
E,186,4962.22,1446.14
E,187,3936.58,2492.4
E,188,2957.83,2821.06
E,189,4143.71,4110.3
E,190,891.66,2383.65
E,191,3552.39,2218.2
E,192,3321.01,402.12
E,193,4063.93,3066.73
E,194,1629,4341.31
E,195,470.22,4661.02
E,196,1122.29,4488.69
E,197,1216.04,3925.7
E,198,4195.84,1389.58
E,199,4819,3023.43
E,200,830.37,844.46
E,201,3939.46,2666.48
E,202,3468.71,3036.68
E,203,2109.67,730.41
E,204,2230.37,4844.53
E,205,4824.01,3197.46
E,206,881.05,2408.98
E,207,4046.64,3318.42
E,208,3111.22,1925.21
E,209,4656.28,119.68
E,210,425.51,4216.09
E,211,4607,3691.08
E,212,1638.49,583.39
E,213,2800.62,473.53
E,214,230.11,10.88
E,215,3296.56,1568.25
E,216,3002.07,1120.28
E,217,3279.93,47.2
E,218,3444.2,885.91
E,219,3749.49,284.33
E,220,3292.45,3333.52
E,221,836.35,1784.46
E,222,4517.29,2272.76
E,223,3779.97,3713.31
E,224,442.04,2897.62
E,225,814.48,2270.63
E,226,1733.3,4699.32
E,227,2597.92,1614.28
E,228,1237.46,248.38
E,229,1027.99,2885.32
E,230,236.06,1636.14
