Feature,Instance,LocX,LocY,Checkin
B,2472,737354.1098,724840.5042,32152
B,2473,749114.3724,724810.4327,24604
B,2474,720688.8379,724810.4327,64
B,2475,748356.7088,724779.2474,22084
B,2476,747099.8034,724779.2474,1307
B,2477,713084.3057,724779.2474,7736
B,2478,750228.5972,724748.0622,8397
B,2479,738967.2717,724748.0622,14010
B,2480,715936.2538,724748.0622,4360
B,2481,715270.6037,724748.0622,4990
B,2482,745440.7942,724716.8769,13841
B,2483,744658.1471,724716.8769,19428
B,2484,742286.8502,724716.8769,5995
B,2485,713773.1827,724716.8769,6896
B,2486,715603.4334,724655.6201,12941
B,2487,746673.1254,724624.4349,2202
B,2488,712204.5389,724624.4349,8261
B,2489,745938.3504,724593.2496,9106
B,2490,739773.3444,724593.2496,3788
B,2491,735005.2855,724531.9928,2154
B,2492,712347.4626,724531.9928,36390
B,2493,737899.8252,724500.8076,3347
B,2494,720094.441,724500.8076,13525
B,2495,726055.884,724469.6223,4575
B,2496,721757.8226,724469.6223,2937
B,2497,716340.0748,724469.6223,19629
B,2498,738967.2717,724438.437,15926
B,2499,735692.8981,724438.437,800
B,2500,734838.715,724408.3655,9170
B,2501,727006.4298,724408.3655,5239
B,2502,722232.421,724408.3655,7829
B,2503,722208.4778,724408.3655,22612
B,2504,734435.5194,724377.1803,12091
B,2505,716577.9121,724377.1803,3274
B,2506,719619.7574,724314.8097,176
B,2507,709779.7082,724283.6245,7321
B,2508,714296.018,724191.1824,10631
B,2509,741907.809,724159.9971,7382
B,2510,732561.165,724159.9971,13726
B,2511,726008.8677,724159.9971,3371
B,2512,716958.613,724129.9256,9706
B,2513,709113.7133,724098.7404,4245
B,2514,745630.2606,723943.9278,7504
B,2515,743401.7083,723943.9278,1842
B,2516,740674.9886,723943.9278,27048
B,2517,676156.6863,723943.9278,969
B,2518,741528.7558,723912.7425,16089
B,2519,727291.0659,723912.7425,26304
B,2520,676252.8324,723912.7425,8915
B,2521,727314.999,723820.3005,2122
B,2522,747811.4686,723789.1152,10151
B,2523,730590.8113,723757.93,35774
B,2524,736191.7129,723726.7447,7118
B,2525,715865.2415,723696.6732,211
B,2526,708233.6524,723696.6732,85
B,2527,744373.9235,723665.4879,5342
B,2528,739346.4059,723665.4879,7438
B,2529,714581.8135,723665.4879,4888
B,2530,749564.8524,723634.3027,5543
B,2531,736879.2574,723603.1174,26802
B,2532,746388.9494,723541.8606,10218
B,2533,743022.7023,723541.8606,32709
B,2534,737994.6183,723510.6753,18550
B,2535,735408.4619,723479.4901,19633
B,2536,744943.2175,723448.3048,5527
B,2537,732537.2424,723418.2333,3036
B,2538,739512.0598,723387.048,23390
B,2539,738184.2022,723387.048,18003
B,2540,716221.1544,723387.048,964
B,2541,734245.8761,723324.6775,18930
B,2542,725296.7608,723324.6775,10528
B,2543,719476.9209,723324.6775,40855
B,2544,719904.5698,723263.4207,4614
B,2545,709731.7715,723232.2355,8857
B,2546,727456.8868,723169.8649,7560
B,2547,726982.4961,723169.8649,19337
B,2548,727979.1222,723139.7934,1299
B,2549,745132.6917,723108.6082,23036
B,2550,718074.9803,723108.6082,3697
B,2551,736001.2432,723077.4229,6441
B,2552,729403.8283,723077.4229,35256
B,2553,738895.5423,723046.2376,40715
B,2554,708400.595,723016.1661,33132
B,2555,739441.1876,722984.9809,959
B,2556,730661.736,722984.9809,30790
B,2557,714462.8755,722984.9809,1141
B,2558,733581.2466,722922.6103,1019
B,2559,718145.9794,722922.6103,1843
B,2560,734601.2413,722891.4251,3949
B,2561,717481.3084,722798.983,5476
B,2562,707948.5603,722706.541,9808
B,2563,731801.6004,722644.1704,20842
B,2564,725984.932,722644.1704,28962
B,2565,744231.3824,722612.9852,3702
B,2566,732940.502,722582.9137,1797
B,2567,745369.957,722551.7284,8689
B,2568,726079.8196,722520.5431,3808
B,2569,719809.6331,722428.1011,13119
B,2570,714866.7464,722428.1011,20367
B,2571,708661.7057,722396.9158,8972
B,2572,729570.4745,722365.7306,23738
B,2573,728145.7883,722365.7306,5377
B,2574,738895.5423,722334.5453,20898
B,2575,737828.0894,722334.5453,28068
B,2576,736974.0585,722334.5453,5187
B,2577,741315.3197,722242.1033,26896
B,2578,741528.7558,722210.918,4648
B,2579,724583.7565,722180.8465,6448
B,2580,727670.5702,722149.6612,181
B,2581,707972.5322,722118.4759,6637
B,2582,732702.9906,721994.8486,37926
B,2583,741575.7113,721963.6634,6230
B,2584,732608.1556,721963.6634,393
B,2585,717076.6706,721902.4066,4849
B,2586,727006.4298,721840.0361,1289
B,2587,745179.633,721808.8508,15497
B,2588,735978.1817,721777.6655,12678
B,2589,729190.176,721777.6655,3280
B,2590,727267.1328,721716.4088,21187
B,2591,714296.018,721685.2235,6195
B,2592,735668.9818,721623.9667,23693
B,2593,713773.1827,721623.9667,12691
B,2594,709493.7972,721592.7814,2969
B,2595,748427.5285,721561.5962,2284
B,2596,731112.9097,721561.5962,30798
B,2597,743496.4579,721530.4109,3398
B,2598,728620.1328,721530.4109,3387
B,2599,748901.071,721499.2256,11728
B,2600,740769.7597,721499.2256,873
B,2601,736357.4104,721499.2256,6319
B,2602,713726.1178,721499.2256,4720
B,2603,748972.7407,721469.1541,9273
B,2604,730448.1061,721437.9689,30061
B,2605,710920.7156,721437.9689,8181
B,2606,740769.7597,721406.7836,8817
B,2607,735076.184,721406.7836,14214
B,2608,733937.4858,721345.5268,2282
B,2609,714533.8961,721314.3416,15654
B,2610,709018.6904,721251.971,3075
B,2611,726198.6417,721220.7858,351
B,2612,710849.6733,721190.7143,984
B,2613,732086.1224,721159.529,6657
B,2614,728145.7883,721128.3437,6885
B,2615,726483.2971,721128.3437,28233
B,2616,524195.2858,721128.3437,16994
B,2617,741765.2386,721097.1585,15042
B,2618,735479.358,721067.087,7193
B,2619,740365.9099,721035.9017,4790
B,2620,708304.7103,721035.9017,34695
B,2621,659118.6745,721004.7164,4542
B,2622,712822.4364,720973.5312,3359
B,2623,717481.3084,720912.2744,2102
B,2624,713536.145,720881.0891,14302
B,2625,736523.1057,720849.9038,4660
B,2626,707520.4812,720849.9038,5555
B,2627,723609.9323,720788.6471,6219
B,2628,742950.9971,720757.4618,6486
B,2629,734127.134,720757.4618,36851
B,2630,715104.6132,720726.2765,13614
B,2631,727338.0772,720663.906,26022
B,2632,716150.1438,720663.906,678
B,2633,745843.62,720633.8345,4352
B,2634,745393.0005,720633.8345,5071
B,2635,729878.9775,720602.6492,2211
B,2636,738682.0593,720571.464,9102
B,2637,732679.0683,720540.2787,2573
B,2638,744089.6931,720447.8367,44381
B,2639,739394.2238,720416.6514,2169
B,2640,735692.8981,720416.6514,4164
B,2641,733794.8205,720385.4661,16748
B,2642,730377.1801,720324.2094,13339
B,2643,715080.6556,720231.7673,6857
B,2644,728715.8541,720169.3968,14786
B,2645,740935.394,720138.2115,17546
B,2646,740769.7597,720138.2115,932
B,2647,736950.1448,720138.2115,11174
B,2648,724631.6334,720107.0262,3433
B,2649,710135.8033,720045.7695,2738
B,2650,728929.5149,720014.5842,4070
B,2651,708233.6524,719983.3989,7485
B,2652,742785.3907,719922.1422,661
B,2653,742310.7533,719890.9569,19225
B,2654,724251.1775,719890.9569,20857
B,2655,742358.5594,719859.7716,3509
B,2656,739797.2525,719859.7716,28569
B,2657,745867.516,719828.5864,8182
B,2658,744658.1471,719828.5864,3247
B,2659,741883.9051,719828.5864,12426
B,2660,739322.4969,719828.5864,122794
B,2661,739227.7143,719828.5864,4817
B,2662,727623.5602,719828.5864,13076
B,2663,743591.2068,719798.5149,24593
B,2664,735811.6247,719798.5149,23188
B,2665,733652.1536,719798.5149,24982
B,2666,734174.1184,719704.9591,12660
B,2667,711871.614,719704.9591,13888
B,2668,734719.9787,719674.8876,3504
B,2669,726792.7346,719674.8876,1333
B,2670,726222.577,719674.8876,26918
B,2671,716482.9489,719674.8876,11485
B,2672,733178.0086,719643.7023,2938
B,2673,739535.9685,719612.517,34676
B,2674,739251.6235,719612.517,4716
B,2675,745322.1629,719581.3318,6676
B,2676,715484.5056,719550.1465,13944
B,2677,713417.1966,719488.8897,20487
B,2678,728359.4593,719457.7044,17826
B,2679,712751.4055,719457.7044,5586
B,2680,736452.2157,719426.5192,28291
B,2681,724488.857,719426.5192,16079
B,2682,729474.7601,719396.4477,4271
B,2683,708923.6667,719365.2624,2543
B,2684,745037.955,719334.0771,318
B,2685,728929.5149,719302.8919,3844
B,2686,725557.5011,719271.7066,42618
B,2687,727053.4422,719241.6351,17578
B,2688,715984.1655,719241.6351,12482
B,2689,716910.7053,719210.4498,12053
B,2690,743164.4042,719118.0078,7819
B,2691,735432.3787,719118.0078,6314
B,2692,739749.4362,719086.8225,5111
B,2693,734649.0781,719086.8225,6316
B,2694,743709.8553,719055.6373,14121
B,2695,707639.4887,719024.452,6733
B,2696,740556.3101,718963.1952,4191
B,2697,725628.4557,718963.1952,14917
B,2698,723823.6845,718839.5679,6453
B,2699,713298.2469,718839.5679,12210
B,2700,741883.9051,718777.1974,13227
B,2701,726269.5925,718777.1974,29647
B,2702,710183.7384,718746.0121,6811
B,2703,741219.6991,718714.8268,5360
B,2704,713179.2961,718714.8268,8033
B,2705,744112.7391,718684.7553,2380
B,2706,736143.8822,718684.7553,2912
B,2707,709113.7133,718684.7553,903
B,2708,745583.321,718653.5701,15901
B,2709,713845.0632,718653.5701,174
B,2710,722066.5275,718622.3848,7302
B,2711,725414.7358,718591.1995,784
B,2712,710730.698,718529.9428,6669
B,2713,736832.2835,718498.7575,19384
B,2714,707092.3867,718498.7575,12
B,2715,735432.3787,718436.387,3136
B,2716,728573.1265,718406.3155,3561
B,2717,727599.6277,718406.3155,13244
B,2718,722588.9988,718343.9449,10180
B,2719,712275.573,718312.7597,17714
B,2720,723515.0251,718282.6882,14056
B,2721,725937.9154,718220.3176,11444
B,2722,719097.1559,718220.3176,6588
B,2723,736286.5195,718189.1324,9655
B,2724,714676.7919,718189.1324,6358
B,2725,728525.2654,718157.9471,2065
B,2726,726460.2172,718157.9471,66
B,2727,734791.7332,718127.8756,2841
B,2728,734791.7332,718127.8756,5769
B,2729,733629.0875,718127.8756,9533
B,2730,716150.1438,718127.8756,3677
B,2731,715247.5021,718127.8756,16393
B,2732,714082.0947,718096.6903,30473
B,2733,722826.7114,718065.505,17222
B,2734,716886.7513,718065.505,23596
B,2735,744065.7936,718034.3198,11032
B,2736,740816.7182,718004.2483,9590
B,2737,724512.7957,717973.063,15197
B,2738,734174.1184,717849.4357,18051
B,2739,709660.7221,717725.8084,721
B,2740,734269.7953,717694.6231,4447
B,2741,726079.8196,717694.6231,8014
B,2742,736618.7638,717601.0673,3279
B,2743,726863.6818,717601.0673,4067
B,2744,743330.859,717570.9958,862
B,2745,722256.3642,717570.9958,23448
B,2746,713607.1712,717508.6253,18783
B,2747,672484.5204,717508.6253,28094
B,2748,716815.7447,717416.1832,3950
B,2749,722754.8851,717384.998,9262
B,2750,732299.723,717353.8127,17202
B,2751,731160.7605,717353.8127,334
B,2752,723847.6246,717353.8127,20440
B,2753,721947.6642,717353.8127,41072
B,2754,715960.2097,717292.5559,3848
B,2755,715865.2415,717292.5559,1653
B,2756,711419.7114,717292.5559,5950
B,2757,735835.5407,717230.1854,41030
B,2758,735337.5653,717230.1854,10759
B,2759,717195.5825,717230.1854,8705
B,2760,735170.9995,717199.0001,14437
B,2761,719476.9209,717199.0001,3890
B,2762,712965.3527,717168.9286,808
B,2763,714819.6859,717137.7434,2361
B,2764,727172.2547,717106.5581,40567
B,2765,722731.798,717075.3728,9267
B,2766,715294.5609,717075.3728,3915
B,2767,722446.198,717044.1876,9030
B,2768,706688.2514,717044.1876,2517
B,2769,715532.4191,717014.1161,23575
B,2770,724845.3673,716982.9308,1881
B,2771,717671.2182,716982.9308,5340
B,2772,709588.8163,716982.9308,5515
B,2773,743947.1486,716951.7455,3597
B,2774,709921.8051,716951.7455,7580
B,2775,734056.2298,716920.5603,7772
B,2776,734791.7332,716859.3035,7740
B,2777,730947.1395,716859.3035,4818
B,2778,710706.7316,716735.6762,44337
B,2779,725533.5646,716704.4909,3513
B,2780,726626.0496,716673.3056,22025
B,2781,716981.7113,716642.1204,854
B,2782,731374.3776,716612.0489,5486
B,2783,713964.0074,716426.051,2193
B,2784,725628.4557,716394.8658,9462
B,2785,729474.7601,716333.609,4329
B,2786,721804.8557,716333.609,35609
B,2787,722778.8272,716302.4237,10168
B,2788,722802.7693,716271.2385,54090
B,2789,733865.7262,716178.7964,1548
B,2790,721496.144,716178.7964,30099
B,2791,706569.2343,716178.7964,543
B,2792,706402.2659,716147.6111,8964
B,2793,744587.3052,716085.2406,4790
B,2794,724987.2845,716055.1691,10014
B,2795,721472.1993,716055.1691,16994
B,2796,718027.9325,716023.9838,3113
B,2797,736618.7638,715992.7986,12963
B,2798,723040.4777,715930.428,7338
B,2799,731183.8313,715900.3565,10832
B,2800,728573.1265,715900.3565,12584
B,2801,735551.1079,715806.8007,8778
B,2802,726815.8138,715806.8007,3254
B,2803,707758.4951,715806.8007,8954
B,2804,736049.0745,715776.7292,7552
B,2805,732679.0683,715714.3587,2066
B,2806,728929.5149,715714.3587,26166
B,2807,715175.6301,715714.3587,2239
B,2808,706664.2768,715714.3587,3529
B,2809,715651.3465,715651.9882,15384
B,2810,728525.2654,715621.9167,1946
B,2811,710611.7214,715590.7314,1109
B,2812,736927.0851,715559.5461,19489
B,2813,735740.7306,715528.3609,4936
B,2814,669740.5932,715528.3609,2015
B,2815,731207.7566,715467.1041,22322
B,2816,661650.2143,715312.2915,38321
B,2817,722636.0287,715281.1062,7161
B,2818,721021.5162,715249.921,2585
B,2819,496058.3016,715188.6642,28752
B,2820,496058.3016,715157.4789,2751
B,2821,737045.7995,715095.1084,18995
B,2822,712252.4656,715033.8516,11815
B,2823,495476.6108,714941.4096,11313
B,2824,714201.0365,714910.2243,34832
B,2825,737330.1968,714879.0391,10753
B,2826,712156.612,714847.8538,58249
B,2827,708970.7506,714847.8538,7616
B,2828,736500.0451,714816.6685,956
B,2829,710682.7651,714816.6685,5811
B,2830,729784.1201,714786.597,3418
B,2831,721116.4433,714755.4117,26032
B,2832,732323.646,714724.2265,986
B,2833,728502.1894,714724.2265,4481
B,2834,712798.4742,714724.2265,6154
B,2835,711158.6613,714724.2265,10686
B,2836,723040.4777,714538.2286,5540
B,2837,708780.7018,714508.1571,38421
B,2838,706545.2595,714508.1571,24868
B,2839,721852.7438,714445.7866,289
B,2840,735835.5407,714414.6013,530
B,2841,734198.0377,714414.6013,34620
B,2842,713322.2081,714384.5298,1918
B,2843,734791.7332,714353.3446,8622
B,2844,723704.8388,714353.3446,10613
B,2845,670671.6251,714353.3446,1402
B,2846,733083.1774,714322.1593,14499
B,2847,706973.3737,714322.1593,5838
B,2848,733770.9004,714290.974,10809
B,2849,727765.4444,714290.974,2893
B,2850,716198.0546,714229.7173,19662
B,2851,712204.5389,714229.7173,626
B,2852,722161.4463,714198.532,28150
B,2853,712228.5023,714198.532,4426
B,2854,710587.7548,714167.3467,152
B,2855,738231.1708,714136.1615,3537
B,2856,736832.2835,714136.1615,1663
B,2857,731160.7605,714106.0899,17296
B,2858,722446.198,714074.9047,9394
B,2859,728121.8569,714012.5341,3922
B,2860,731706.7583,713981.3489,19142
B,2861,737472.8199,713951.2774,1695
B,2862,732323.646,713951.2774,3223
B,2863,729166.2467,713951.2774,22864
B,2864,713512.1843,713951.2774,30746
B,2865,706141.1055,713920.0921,3610
B,2866,730377.1801,713857.7216,1938
B,2867,726365.3326,713827.6501,4813
B,2868,735194.9168,713672.8375,1474
B,2869,731872.518,713641.6522,18103
B,2870,727551.7627,713641.6522,21575
B,2871,723847.6246,713610.467,34297
B,2872,719738.6439,713610.467,465
B,2873,733960.5513,713579.2817,23
B,2874,729000.4495,713579.2817,26139
B,2875,723325.2084,713549.2102,25350
B,2876,673390.4337,713549.2102,577
B,2877,723230.2989,713518.0249,10396
B,2878,733391.5898,713486.8396,10681
B,2879,729855.0495,713486.8396,24160
B,2880,720094.441,713486.8396,787
B,2881,713678.197,713486.8396,14319
B,2882,726768.8005,713455.6544,2762
B,2883,735598.0868,713424.4691,9789
B,2884,706997.3477,713394.3976,9475
B,2885,737354.1098,713363.2123,2733
B,2886,672007.0631,713363.2123,39418
B,2887,730709.5885,713332.0271,35023
B,2888,726341.3976,713332.0271,6099
B,2889,713702.1575,713332.0271,1434
B,2890,738373.7832,713300.8418,5236
B,2891,734886.5509,713270.7703,6278
B,2892,712061.6134,713270.7703,210
B,2893,731469.2224,713239.585,730
B,2894,731848.594,713208.3998,6230
B,2895,710872.7835,713208.3998,4435
B,2896,723325.2084,713146.0292,2319
B,2897,732537.2424,713053.5872,1605
B,2898,721187.4243,713053.5872,894
B,2899,736547.0203,713022.4019,14075
B,2900,724655.5718,713022.4019,13018
B,2901,733794.8205,712992.3304,7744
B,2902,708685.6762,712992.3304,15854
B,2903,714414.9576,712961.1452,4175
B,2904,708637.7351,712867.5894,10214
B,2905,739227.7143,712837.5178,2510
B,2906,726436.2824,712837.5178,10843
B,2907,724726.5317,712837.5178,10812
B,2908,726720.9321,712806.3326,851
B,2909,738184.2022,712775.1473,27878
B,2910,730115.6904,712775.1473,13615
B,2911,727196.188,712775.1473,1473
B,2912,730282.3267,712743.962,19603
B,2913,734008.3906,712713.8905,5541
B,2914,728786.7899,712713.8905,11702
B,2915,726032.8033,712713.8905,726
B,2916,715770.2726,712682.7053,19280
B,2917,715151.6726,712682.7053,8237
B,2918,721235.3149,712651.52,6890
B,2919,734008.3906,712620.3347,14481
B,2920,728003.0539,712620.3347,2031
B,2921,720166.2833,712620.3347,6341
B,2922,719595.8089,712620.3347,6776
B,2923,734791.7332,712559.078,15473
B,2924,715770.2726,712559.078,12016
B,2925,713607.1712,712559.078,1354
B,2926,732204.8848,712527.8927,5230
B,2927,726792.7346,712527.8927,4017
B,2928,712442.4589,712527.8927,13097
B,2929,727504.7522,712496.7074,5183
B,2930,731065.9132,712404.2654,38394
B,2931,709850.7569,712404.2654,14837
B,2932,738705.9696,712373.0801,2352
B,2933,729665.3336,712373.0801,703
B,2934,728525.2654,712373.0801,246
B,2935,707876.6441,712373.0801,1362
B,2936,717219.5358,712341.8949,14618
B,2937,670360.7168,712341.8949,13282
B,2938,722208.4778,712310.7096,8922
B,2939,721709.9341,712310.7096,6707
B,2940,729688.4073,712249.4528,8594
B,2941,722137.5029,712249.4528,1812
B,2942,716174.0992,712249.4528,18942
B,2943,739535.9685,712187.0823,29731
B,2944,725557.5011,712157.0108,2883
B,2945,725795.1546,712125.8255,39269
B,2946,731848.594,712094.6402,8593
B,2947,705998.107,712094.6402,502
B,2948,733865.7262,712063.455,9317
B,2949,710730.698,712063.455,1140
B,2950,733106.2445,712032.2697,17048
B,2951,719999.5058,712032.2697,749
B,2952,709993.7089,712032.2697,3349
B,2953,671506.399,712032.2697,6923
B,2954,717290.5401,712002.1982,194
B,2955,721780.9116,711908.6424,17670
B,2956,728620.1328,711785.0151,23437
B,2957,706878.3337,711785.0151,10373
B,2958,714367.8953,711753.8298,5080
B,2959,713726.1178,711692.5731,4661
B,2960,671601.7243,711661.3878,12676
B,2961,711871.614,711630.2025,43749
B,2962,714106.0543,711537.7605,15162
B,2963,708281.5951,711537.7605,38365
B,2964,716862.7973,711506.5752,3052
B,2965,712965.3527,711506.5752,1342
B,2966,718811.4688,711475.39,16307
B,2967,742595.8794,711445.3184,5919
B,2968,723990.4086,711445.3184,17478
B,2969,723301.2673,711445.3184,11949
B,2970,729593.5484,711382.9479,18401
B,2971,728573.1265,711382.9479,3672
B,2972,726388.4127,711382.9479,11958
B,2973,721662.9006,711382.9479,13177
B,2974,718954.3132,711382.9479,4286
B,2975,731587.9909,711351.7626,2754
B,2976,670766.9572,711351.7626,8076
B,2977,722849.7983,711321.6911,3949
B,2978,722826.7114,711321.6911,7605
B,2979,724393.9568,711228.1353,5295
B,2980,735337.5653,711196.9501,9476
B,2981,726958.5624,711196.9501,15867
B,2982,735716.8144,711166.8786,9540
B,2983,730448.1061,711166.8786,26628
B,2984,723586.8468,711104.508,32606
B,2985,707187.425,711073.3228,51744
B,2986,728762.8598,711012.066,25884
B,2987,714961.7226,711012.066,9987
B,2988,715936.2538,710980.8807,2988
B,2989,659763.4311,710980.8807,22154
B,2990,728454.328,710949.6955,10421
B,2991,729807.1936,710918.5102,12079
B,2992,710016.8208,710918.5102,4474
B,2993,707163.4515,710918.5102,7380
B,2994,726934.6286,710857.2534,39686
B,2995,742737.5863,710733.6261,3385
B,2996,727148.3213,710733.6261,2506
B,2997,708566.6792,710733.6261,3491
B,2998,719666.7989,710702.4408,1506
B,2999,672078.3394,710702.4408,4272
B,3000,738919.4522,710671.2556,9642
B,3001,713702.1575,710640.0703,14916
B,3002,728525.2654,710609.9988,10848
B,3003,736547.0203,710547.6283,3711
B,3004,723776.6594,710516.443,10854
B,3005,727647.4926,710486.3715,15215
B,3006,734625.1597,710455.1862,1275
B,3007,715508.4624,710455.1862,25
B,3008,731682.834,710424.001,1854
B,3009,729712.3356,710424.001,484
B,3010,711657.6471,710424.001,1989
B,3011,714296.018,710331.5589,31701
B,3012,715128.5707,710269.1884,6999
B,3013,725153.9923,710207.9316,9768
B,3014,715651.3465,710207.9316,10485
B,3015,739630.7486,710176.7463,17374
B,3016,737519.7913,710145.5611,331
B,3017,740129.3995,710083.1906,14734
B,3018,734079.2951,710053.119,4813
B,3019,724512.7957,710053.119,9048
B,3020,712323.4995,710053.119,18840
B,3021,706260.1268,710053.119,10114
B,3022,708685.6762,710021.9338,1323
B,3023,735384.545,709959.5632,25145
B,3024,712442.4589,709959.5632,6000
B,3025,738184.2022,709867.1212,6977
B,3026,737899.8252,709867.1212,7708
B,3027,672055.1532,709774.6792,2225
B,3028,739441.1876,709743.4939,24223
B,3029,716767.8363,709712.3086,2786
B,3030,715960.2097,709712.3086,2373
B,3031,737614.5874,709651.0519,8326
B,3032,735598.0868,709651.0519,2217
B,3033,719642.8505,709619.8666,14138
B,3034,732561.165,709588.6813,6651
B,3035,671196.3716,709588.6813,17760
B,3036,737116.6859,709526.3108,4914
B,3037,705260.8241,709526.3108,12289
B,3038,704333.3752,709526.3108,354
B,3039,711443.6764,709496.2393,367
B,3040,725652.3921,709465.054,19451
B,3041,726008.8677,709433.8687,1815
B,3042,731445.2977,709402.6835,6212
B,3043,731421.3729,709402.6835,9833
B,3044,706806.411,709402.6835,7640
B,3045,723325.2084,709372.612,1376
B,3046,729712.3356,709341.4267,18820
B,3047,734435.5194,709310.2414,704
B,3048,719429.0233,709247.8709,10674
B,3049,710730.698,709247.8709,2506
B,3050,663058.0119,709247.8709,17856
B,3051,739868.1227,709217.7994,1303
B,3052,714723.853,709217.7994,16410
B,3053,721685.9898,709124.2436,695
B,3054,729308.9671,709062.9868,9022
B,3055,727623.5602,709062.9868,8417
B,3056,737781.1192,709031.8016,1960
B,3057,727670.5702,709031.8016,6060
B,3058,713536.145,709031.8016,17877
B,3059,713393.2356,709031.8016,4039
B,3060,712347.4626,709031.8016,15009
B,3061,737781.1192,709000.6163,10039
B,3062,735124.0189,709000.6163,1375
B,3063,710825.7072,709000.6163,1709
B,3064,732370.6376,708939.3595,15604
B,3065,730590.8113,708939.3595,6055
B,3066,724512.7957,708908.1743,1713
B,3067,719666.7989,708876.989,20200
B,3068,736286.5195,708815.7322,6058
B,3069,732561.165,708815.7322,58199
B,3070,721044.6067,708784.5469,1840
B,3071,711776.6132,708784.5469,4304
B,3072,708376.6239,708784.5469,1833
B,3073,719144.1995,708722.1764,1896
B,3074,738682.0593,708690.9911,6835
B,3075,731302.6027,708660.9196,2906
B,3076,707591.5434,708660.9196,9007
B,3077,706022.0829,708660.9196,2925
B,3078,731848.594,708567.3638,8210
B,3079,727575.6953,708567.3638,1352
B,3080,660790.6697,708474.9218,13988
B,3081,729807.1936,708412.5513,31855
B,3082,708518.7376,708412.5513,10474
B,3083,736001.2432,708320.1092,6924
B,3084,734530.3399,708320.1092,2627
B,3085,719429.0233,708288.924,4325
B,3086,718407.7316,708288.924,28788
B,3087,733391.5898,708258.8525,13844
B,3088,718573.6761,708258.8525,1142
B,3089,659954.2722,708227.6672,2161
B,3090,728762.8598,708196.4819,8976
B,3091,728525.2654,708165.2967,12242
B,3092,723942.5291,708165.2967,6559
B,3093,661506.6747,708134.1114,13620
B,3094,717362.3993,708072.8546,6016
B,3095,736309.5804,708041.6693,566
B,3096,728359.4593,708010.4841,9167
B,3097,660598.9826,707980.4126,8384
B,3098,715461.4044,707949.2273,14210
B,3099,718074.9803,707825.6,9109
B,3100,729784.1201,707794.4147,1510
B,3101,731231.6818,707763.2295,11523
B,3102,728929.5149,707763.2295,27614
B,3103,708233.6524,707763.2295,389
B,3104,670886.336,707763.2295,13150
B,3105,662366.1667,707763.2295,28886
B,3106,741670.4753,707732.0442,5978
B,3107,736832.2835,707732.0442,7473
B,3108,725984.932,707732.0442,35145
B,3109,725130.055,707701.9727,2382
B,3110,724132.336,707701.9727,15505
B,3111,716126.1883,707670.7874,5095
B,3112,715461.4044,707639.6022,1765
B,3113,714201.0365,707639.6022,22358
B,3114,709208.7354,707639.6022,12812
B,3115,729712.3356,707577.2316,5400
B,3116,712894.3226,707577.2316,29599
B,3117,711205.7363,707577.2316,12255
B,3118,706260.1268,707577.2316,1262
B,3119,724299.0558,707547.1601,3978
B,3120,660790.6697,707547.1601,33764
B,3121,734364.6171,707515.9749,15870
B,3122,721377.275,707515.9749,2758
B,3123,731255.6069,707453.6043,485
B,3124,719263.0907,707453.6043,13297
B,3125,738160.2909,707392.3475,3568
B,3126,705093.8373,707392.3475,1216
B,3127,732892.6583,707361.1623,23567
B,3128,740674.9886,707298.7917,11674
B,3129,705593.9344,707298.7917,1028
B,3130,740840.6242,707268.7202,4264
B,3131,738113.3221,707237.535,41336
B,3132,734103.2145,707175.1644,4981
B,3133,710896.7496,707175.1644,17700
B,3134,728383.3902,707145.0929,25552
B,3135,712085.5771,707145.0929,24
B,3136,732323.646,707113.9077,359
B,3137,732133.9693,707113.9077,11147
B,3138,719097.1559,707051.5371,5129
B,3139,730709.5885,706990.2804,8724
B,3140,708804.6721,706959.0951,1164
B,3141,732133.9693,706927.9098,5480
B,3142,708304.7103,706927.9098,10806
B,3143,704927.7045,706927.9098,561
B,3144,734411.6006,706896.7246,853
B,3145,703214.8594,706896.7246,535
B,3146,713369.2745,706866.6531,28012
B,3147,708780.7018,706866.6531,7192
B,3148,729973.8341,706835.4678,4585
B,3149,719571.8603,706835.4678,17870
B,3150,727148.3213,706773.0973,39473
B,3151,739322.4969,706741.912,26001
B,3152,734838.715,706741.912,147
B,3153,738136.3795,706711.8405,8817
B,3154,730804.4386,706680.6552,5077
B,3155,733011.4127,706649.4699,3304
B,3156,717790.1241,706649.4699,10345
B,3157,661721.5537,706618.2847,26692
B,3158,731587.9909,706588.2132,9182
B,3159,727504.7522,706557.0279,18344
B,3160,724964.2017,706557.0279,1264
B,3161,709184.7659,706525.8426,23179
B,3162,740248.0822,706494.6574,3027
B,3163,714319.9771,706494.6574,24699
B,3164,726246.5122,706433.4006,20713
B,3165,707163.4515,706402.2153,4888
B,3166,729498.6887,706309.7733,22535
B,3167,713012.4206,706309.7733,4226
B,3168,708090.6791,706309.7733,18023
B,3169,737804.1773,706278.588,13170
B,3170,739749.4362,706247.4028,19317
B,3171,660718.4651,706247.4028,13051
B,3172,660432.2209,706247.4028,3917
B,3173,728026.9855,706216.2175,15477
B,3174,718716.5233,706216.2175,175
B,3175,716862.7973,706185.0322,1964
B,3176,660671.188,706185.0322,3306
B,3177,723562.9063,706154.9607,785
B,3178,719001.3574,706154.9607,20778
B,3179,712608.4866,706061.4049,68120
B,3180,708946.7807,706000.1481,11484
